time,low,high,open,close,volume
2016-10-22 19:35:00,653.91,656.22,654.68,654.0,77.99226943
2016-10-22 19:40:00,653.95,654.0,654.0,653.96,7.917903
2016-10-22 19:45:00,653.08,655.24,653.96,653.97,16.9918968
2016-10-22 19:50:00,653.42,656.29,654.07,656.29,37.44394142
2016-10-22 19:55:00,656.04,656.99,656.04,656.57,11.39095565
2016-10-22 20:00:00,653.03,656.83,656.62,653.06,23.78003818
2016-10-22 20:05:00,653.07,654.3,653.08,654.3,14.12553
2016-10-22 20:10:00,651.79,654.96,654.29,652.22,31.01652269
2016-10-22 20:15:00,652.01,655.04,652.01,655.04,13.91903
2016-10-22 20:20:00,654.01,655.38,654.91,654.04,13.9436558
2016-10-22 20:25:00,654.03,655.05,654.04,654.8,10.00599752
2016-10-22 20:30:00,654.47,655.14,654.61,655.12,6.4278
2016-10-22 20:35:00,654.82,655.88,655.12,655.47,17.55036
2016-10-22 20:40:00,654.23,655.86,655.5,654.86,29.9889
2016-10-22 20:45:00,654.37,655.42,654.82,654.84,17.22613
2016-10-22 20:50:00,654.41,655.39,654.83,655.24,25.71284487
2016-10-22 20:55:00,654.4,655.36,655.36,654.45,8.80028068
2016-10-22 21:00:00,653.72,655.29,654.44,655.01,25.01995
2016-10-22 21:05:00,654.88,655.27,655.2,654.93,8.46751
2016-10-22 21:10:00,654.71,655.27,654.96,655.23,14.04678146
2016-10-22 21:15:00,654.67,655.23,655.23,654.68,8.986315
2016-10-22 21:20:00,651.5,654.67,654.67,651.99,44.1523982
2016-10-22 21:25:00,650.52,651.99,651.98,651.04,27.82283069
2016-10-22 21:30:00,650.51,651.98,651.15,651.24,21.91139528
2016-10-22 21:35:00,651.14,652.13,651.88,652.13,16.98454209
2016-10-22 21:40:00,651.24,652.13,652.13,652.07,18.38438425
2016-10-22 21:45:00,651.05,654.01,652.06,654.0,33.96111
2016-10-22 21:50:00,652.04,654.0,654.0,653.77,6.85840994
2016-10-22 21:55:00,653.0,654.01,653.77,653.02,18.60999383
2016-10-22 22:00:00,653.03,653.96,653.07,653.61,7.67161
2016-10-22 22:05:00,653.38,653.97,653.66,653.93,5.74016788
2016-10-22 22:10:00,653.0,653.92,653.92,653.07,8.20300109
2016-10-22 22:15:00,653.06,653.4,653.07,653.4,6.69410795
2016-10-22 22:20:00,651.08,653.13,653.13,652.12,39.28445
2016-10-22 22:25:00,651.48,653.0,652.12,653.0,16.3251
2016-10-22 22:30:00,651.25,653.0,653.0,652.46,7.89871
2016-10-22 22:35:00,651.86,652.88,652.56,652.33,18.008
2016-10-22 22:40:00,652.04,653.99,652.34,653.99,11.8809937
2016-10-22 22:45:00,652.64,654.01,653.88,654.01,9.94368765
2016-10-22 22:50:00,652.03,653.95,653.85,652.64,16.29499177
2016-10-22 22:55:00,651.83,653.49,652.65,653.19,8.15226
2016-10-22 23:00:00,652.12,653.19,653.19,653.03,10.36818
2016-10-22 23:05:00,653.05,653.42,653.05,653.42,5.00434
2016-10-22 23:10:00,652.39,653.64,653.44,653.48,7.99977
2016-10-22 23:15:00,652.31,653.6,653.5,653.59,6.07928
2016-10-22 23:20:00,652.31,654.72,653.66,654.5,14.03807489
2016-10-22 23:25:00,654.36,655.0,654.36,655.0,6.163914
2016-10-22 23:30:00,651.24,655.0,654.9,652.54,38.73181
2016-10-22 23:35:00,650.52,652.6,652.54,651.54,26.91531
2016-10-22 23:40:00,651.23,652.31,651.57,652.09,7.05386
2016-10-22 23:45:00,650.86,652.63,652.09,652.44,8.43981
2016-10-22 23:50:00,651.53,652.51,652.45,652.44,4.77818
2016-10-22 23:55:00,651.25,653.03,652.17,652.75,13.77083309
2016-10-23 00:00:00,653.03,653.78,653.03,653.67,7.73856
2016-10-23 00:05:00,653.43,654.45,653.8,654.04,16.09025
2016-10-23 00:10:00,654.05,654.44,654.07,654.1,5.0494542
2016-10-23 00:15:00,654.1,654.67,654.11,654.49,21.6898504
2016-10-23 00:20:00,654.41,655.02,654.41,655.02,16.22284421
2016-10-23 00:25:00,655.03,655.76,655.03,655.76,7.21385106
2016-10-23 00:30:00,655.3,655.8,655.76,655.39,10.20556
2016-10-23 00:35:00,654.97,655.36,655.36,655.22,6.09306222
2016-10-23 00:40:00,654.93,655.39,655.15,655.39,5.76489
2016-10-23 00:45:00,655.0,655.39,655.39,655.29,7.1322
2016-10-23 00:50:00,654.16,655.38,655.27,655.26,13.86018
2016-10-23 00:55:00,654.15,655.38,655.27,654.15,5.7018961
2016-10-23 01:00:00,653.01,655.28,655.04,655.14,10.9179
2016-10-23 01:05:00,654.57,655.29,655.14,654.95,2.26417
2016-10-23 01:10:00,654.96,655.33,654.96,655.04,4.83996
2016-10-23 01:15:00,654.5,655.35,655.19,654.9,7.98981865
2016-10-23 01:20:00,654.89,655.39,654.9,655.38,9.37890685
2016-10-23 01:25:00,654.26,655.38,655.38,655.2,20.27594077
2016-10-23 01:30:00,655.16,655.39,655.2,655.38,18.44993124
2016-10-23 01:35:00,654.8,655.38,655.38,655.3,7.30321669
2016-10-23 01:40:00,654.14,655.35,655.32,655.0,21.77531617
2016-10-23 01:45:00,654.46,655.39,655.08,655.39,9.44626689
2016-10-23 01:50:00,654.79,655.39,655.39,654.95,3.63003
2016-10-23 01:55:00,654.42,655.29,655.0,655.28,3.51608593
2016-10-23 02:00:00,654.41,655.38,655.1,654.9,3.65731
2016-10-23 02:05:00,654.79,655.39,654.88,655.19,7.71683334
2016-10-23 02:10:00,652.55,655.05,655.05,653.8,24.41275431
2016-10-23 02:15:00,652.0,653.75,653.5,653.09,14.87072004
2016-10-23 02:20:00,652.09,653.49,653.09,653.13,11.47280947
2016-10-23 02:25:00,650.1,653.28,653.11,651.0,71.18651188
2016-10-23 02:30:00,650.6,652.63,650.6,652.53,8.99308434
2016-10-23 02:35:00,652.27,652.8,652.43,652.47,7.13723467
2016-10-23 02:40:00,652.47,652.9,652.47,652.86,5.16935
2016-10-23 02:45:00,652.88,653.4,652.88,653.34,8.89906523
2016-10-23 02:50:00,652.01,653.65,653.39,652.01,5.48136272
2016-10-23 02:55:00,653.05,653.65,653.1,653.56,13.18354389
2016-10-23 03:00:00,653.05,653.65,653.51,653.64,3.38422
2016-10-23 03:05:00,653.03,653.65,653.59,653.65,2.3827
2016-10-23 03:10:00,651.09,653.6,653.6,651.66,10.19389028
2016-10-23 03:15:00,651.4,652.94,652.09,652.01,10.90503566
2016-10-23 03:20:00,651.45,652.69,651.45,651.91,3.71199
2016-10-23 03:25:00,651.08,652.23,651.91,651.08,23.28875869
2016-10-23 03:30:00,650.97,651.96,651.96,651.52,4.55605486
2016-10-23 03:35:00,650.07,651.09,651.02,650.07,43.54579
2016-10-23 03:40:00,646.12,651.0,651.0,649.0,43.25162485
2016-10-23 03:45:00,648.38,649.0,648.99,648.65,14.48350501
2016-10-23 03:50:00,648.12,648.65,648.65,648.36,21.26266727
2016-10-23 03:55:00,646.66,648.32,648.32,647.06,52.23142937
2016-10-23 04:00:00,646.66,647.84,646.66,647.83,54.60241514
2016-10-23 04:05:00,647.77,648.08,647.82,648.08,10.85170151
2016-10-23 04:10:00,648.1,648.98,648.1,648.85,4.12075
2016-10-23 04:15:00,648.04,648.98,648.84,648.59,18.74258069
2016-10-23 04:20:00,648.87,649.66,648.87,649.0,16.842975
2016-10-23 04:25:00,648.79,649.65,649.1,649.65,3.02355
2016-10-23 04:30:00,648.71,649.66,649.32,649.65,11.72376052
2016-10-23 04:35:00,645.66,649.65,649.26,647.2,84.56192164
2016-10-23 04:40:00,647.2,649.09,647.2,649.09,10.75222209
2016-10-23 04:45:00,648.89,649.66,649.09,649.66,2.70716
2016-10-23 04:50:00,649.1,649.65,649.65,649.5,7.76589
2016-10-23 04:55:00,649.43,649.68,649.43,649.68,1.28373
2016-10-23 05:00:00,649.71,650.06,649.71,650.05,7.61592
2016-10-23 05:05:00,650.05,651.3,650.06,651.3,9.46709
2016-10-23 05:10:00,651.43,652.43,651.43,652.28,21.97598797
2016-10-23 05:15:00,652.27,652.49,652.28,652.3,8.59215678
2016-10-23 05:20:00,650.67,652.27,652.27,650.71,5.12455
2016-10-23 05:25:00,650.44,651.42,650.76,650.85,2.41803825
2016-10-23 05:30:00,649.95,651.46,650.85,649.95,1.86816
2016-10-23 05:35:00,651.0,651.46,651.08,651.06,3.82843
2016-10-23 05:40:00,651.06,652.67,651.06,652.64,5.11643
2016-10-23 05:45:00,652.66,653.44,652.66,653.44,3.0906462
2016-10-23 05:50:00,653.22,654.0,653.44,653.78,6.3682178
2016-10-23 05:55:00,653.9,654.4,653.9,654.23,1.33725576
2016-10-23 06:00:00,654.2,654.4,654.22,654.4,2.2973002
2016-10-23 06:05:00,651.35,654.4,654.39,652.67,4.48889122
2016-10-23 06:10:00,652.71,655.39,652.72,655.39,25.4227
2016-10-23 06:15:00,649.56,655.39,655.39,649.63,21.91130079
2016-10-23 06:20:00,648.48,649.89,649.56,649.33,6.71431
2016-10-23 06:25:00,649.45,649.98,649.88,649.98,1.50281
2016-10-23 06:30:00,648.46,650.08,649.93,649.7,1.73223
2016-10-23 06:35:00,649.28,651.09,649.72,649.46,4.96923
2016-10-23 06:40:00,649.48,653.7,649.48,653.7,1.12269
2016-10-23 06:45:00,651.88,653.95,653.67,652.68,4.67543054
2016-10-23 06:50:00,652.15,653.99,652.88,653.97,6.00855825
2016-10-23 06:55:00,652.63,654.15,653.93,654.15,5.50538
2016-10-23 07:00:00,653.1,655.33,654.17,655.2,11.59374257
2016-10-23 07:05:00,655.2,655.38,655.21,655.38,1.39708
2016-10-23 07:10:00,655.38,655.39,655.38,655.39,2.75587
2016-10-23 07:15:00,655.09,655.39,655.38,655.16,2.85383132
2016-10-23 07:20:00,653.12,655.16,655.16,653.12,21.53294761
2016-10-23 07:25:00,653.11,653.84,653.11,653.31,0.46597
2016-10-23 07:30:00,653.25,654.0,653.75,653.46,3.42495038
2016-10-23 07:35:00,653.46,653.9,653.79,653.87,5.55781
2016-10-23 07:40:00,653.89,653.9,653.9,653.9,2.17803
2016-10-23 07:45:00,653.89,653.9,653.9,653.89,2.16564806
2016-10-23 07:50:00,653.89,653.9,653.9,653.9,2.54014293
2016-10-23 07:55:00,653.9,653.9,653.9,653.9,1.07136
2016-10-23 08:00:00,653.89,653.9,653.89,653.9,2.15414
2016-10-23 08:05:00,653.89,653.9,653.9,653.9,3.24504
2016-10-23 08:10:00,653.89,653.9,653.9,653.9,0.39258
2016-10-23 08:15:00,653.84,653.9,653.89,653.84,4.73140622
2016-10-23 08:20:00,653.85,653.9,653.85,653.9,0.74192
2016-10-23 08:25:00,653.85,653.9,653.9,653.85,0.15126
2016-10-23 08:30:00,653.19,653.88,653.85,653.19,8.85964
2016-10-23 08:35:00,653.3,653.9,653.9,653.76,0.76756
2016-10-23 08:40:00,653.85,653.9,653.9,653.9,1.52863
2016-10-23 08:45:00,653.27,653.9,653.85,653.35,1.93173
2016-10-23 08:50:00,653.53,653.89,653.85,653.53,0.68738
2016-10-23 08:55:00,653.64,654.03,653.64,654.02,1.84357
2016-10-23 09:00:00,654.03,654.2,654.03,654.2,3.30326
2016-10-23 09:05:00,654.12,654.2,654.12,654.18,2.81114
2016-10-23 09:10:00,654.08,654.29,654.15,654.08,4.13494837
2016-10-23 09:15:00,654.1,654.47,654.12,654.47,2.38486757
2016-10-23 09:25:00,654.46,654.63,654.46,654.51,1.43699
2016-10-23 09:30:00,651.96,654.51,654.51,653.55,37.22863
2016-10-23 09:35:00,652.0,653.46,652.0,653.43,20.15219802
2016-10-23 09:40:00,653.0,653.96,653.3,653.04,6.2860431
2016-10-23 09:45:00,653.0,653.71,653.04,653.71,6.28463207
2016-10-23 09:50:00,653.06,653.44,653.43,653.39,2.693497
2016-10-23 09:55:00,653.2,653.25,653.25,653.23,1.37298
2016-10-23 10:00:00,653.0,653.25,653.2,653.25,6.44789
2016-10-23 10:05:00,652.9,653.25,653.24,652.9,4.68876166
2016-10-23 10:10:00,651.48,652.9,652.9,651.94,5.67561
2016-10-23 10:15:00,648.47,652.07,651.56,650.47,72.11540385
2016-10-23 10:20:00,650.46,651.06,650.48,651.06,2.28636
2016-10-23 10:25:00,649.88,651.04,650.89,650.97,3.95191
2016-10-23 10:30:00,650.58,651.49,650.97,651.48,1.6614
2016-10-23 10:35:00,650.61,651.42,650.61,651.42,0.99617
2016-10-23 10:40:00,651.02,651.42,651.42,651.02,0.52217
2016-10-23 10:45:00,651.38,651.51,651.38,651.4,0.99469
2016-10-23 10:50:00,651.38,651.51,651.38,651.51,0.19167
2016-10-23 10:55:00,650.95,651.39,651.38,651.09,1.08057
2016-10-23 11:00:00,650.9,651.09,651.09,650.9,0.96511
2016-10-23 11:05:00,650.55,650.93,650.93,650.55,1.5015856
2016-10-23 11:10:00,650.0,650.74,650.63,650.0,6.47058
2016-10-23 11:15:00,649.94,650.02,650.01,649.94,4.5343079
2016-10-23 11:20:00,648.83,649.94,649.94,648.87,4.04472656
2016-10-23 11:25:00,648.84,648.84,648.84,648.84,0.56041
2016-10-23 11:30:00,648.44,648.85,648.84,648.85,2.32823
2016-10-23 11:35:00,648.5,649.51,648.84,649.04,1.7727
2016-10-23 11:40:00,648.27,649.09,649.04,648.27,2.57768
2016-10-23 11:45:00,648.08,649.56,648.93,649.5,25.85179338
2016-10-23 11:50:00,649.45,649.5,649.49,649.48,3.1913
2016-10-23 11:55:00,648.8,649.96,649.46,649.88,3.5460605
2016-10-23 12:00:00,649.95,650.3,649.97,650.22,3.13987
2016-10-23 12:05:00,649.88,650.1,650.0,649.89,1.3542
2016-10-23 12:10:00,648.36,649.88,649.88,648.92,6.80177
2016-10-23 12:15:00,648.11,648.93,648.5,648.87,15.19338
2016-10-23 12:20:00,648.1,649.22,648.14,649.2,3.07305502
2016-10-23 12:25:00,648.81,649.33,649.15,649.04,2.67146
2016-10-23 12:30:00,648.81,649.04,648.86,648.85,1.65003
2016-10-23 12:35:00,648.7,649.04,649.04,648.94,4.64999
2016-10-23 12:40:00,648.72,648.94,648.94,648.93,3.51906
2016-10-23 12:45:00,648.92,649.45,648.93,649.1,9.24934
2016-10-23 12:50:00,649.02,649.47,649.43,649.43,7.04975375
2016-10-23 12:55:00,649.02,649.43,649.43,649.32,21.1208
2016-10-23 13:00:00,648.97,649.45,649.0,649.14,2.95202
2016-10-23 13:05:00,648.44,649.39,649.02,649.15,3.59948
2016-10-23 13:10:00,648.55,649.89,649.15,649.89,7.22645
2016-10-23 13:15:00,649.41,649.89,649.88,649.71,9.13983
2016-10-23 13:20:00,649.16,649.8,649.71,649.39,4.5078682
2016-10-23 13:25:00,649.46,649.68,649.65,649.67,3.5304958
2016-10-23 13:30:00,648.26,649.73,649.68,649.05,27.15129776
2016-10-23 13:35:00,648.77,649.78,648.77,649.78,2.5985536
2016-10-23 13:40:00,648.81,649.78,649.78,649.57,8.2065304
2016-10-23 13:45:00,648.82,649.51,649.01,649.35,6.54453041
2016-10-23 13:50:00,648.8,649.35,649.35,649.08,7.80759288
2016-10-23 13:55:00,649.08,649.63,649.08,649.63,13.88684567
2016-10-23 14:00:00,649.04,649.82,649.11,649.82,4.46536701
2016-10-23 14:05:00,649.01,650.05,649.82,649.01,6.60223286
2016-10-23 14:10:00,648.73,650.0,650.0,649.05,11.28344726
2016-10-23 14:15:00,648.27,649.45,649.0,649.45,12.9576
2016-10-23 14:20:00,648.71,649.64,649.45,649.01,5.90718866
2016-10-23 14:25:00,649.04,650.16,649.04,650.16,11.92805368
2016-10-23 14:30:00,649.05,650.16,650.16,649.76,22.68530087
2016-10-23 14:35:00,649.09,649.9,649.68,649.89,12.41456417
2016-10-23 14:40:00,649.89,650.99,649.89,650.7,31.76313443
2016-10-23 14:45:00,651.07,651.51,651.07,651.49,20.31213625
2016-10-23 14:50:00,651.48,651.95,651.49,651.94,3.44607973
2016-10-23 14:55:00,651.18,652.91,651.9,652.91,17.57827511
2016-10-23 15:00:00,652.26,653.0,652.89,652.26,1.82948755
2016-10-23 15:05:00,652.02,653.21,652.99,652.51,9.09958312
2016-10-23 15:10:00,651.84,653.53,652.47,653.5,5.6399571
2016-10-23 15:15:00,653.31,654.72,653.47,654.59,19.10173
2016-10-23 15:20:00,654.45,654.69,654.45,654.69,1.44338
2016-10-23 15:25:00,654.07,655.0,654.69,655.0,5.492677
2016-10-23 15:30:00,652.66,655.03,654.81,653.3,18.47473
2016-10-23 15:35:00,653.29,653.48,653.3,653.47,9.89877
2016-10-23 15:40:00,652.21,653.78,653.47,652.8,10.83367
2016-10-23 15:45:00,652.26,654.18,652.26,654.18,11.27657
2016-10-23 15:50:00,653.08,654.26,654.18,654.04,15.11987251
2016-10-23 15:55:00,654.04,654.19,654.05,654.16,13.44996
2016-10-23 16:00:00,654.15,654.55,654.16,654.55,2.76336
2016-10-23 16:05:00,653.97,654.59,654.58,654.55,8.91947
2016-10-23 16:10:00,654.33,654.55,654.55,654.43,4.02185748
2016-10-23 16:15:00,652.21,654.56,654.55,653.26,13.65342878
2016-10-23 16:20:00,653.33,654.89,653.33,654.89,5.25121
2016-10-23 16:25:00,653.8,655.13,654.7,655.13,4.31818
2016-10-23 16:30:00,654.75,655.2,655.07,655.2,3.07438
2016-10-23 16:35:00,654.25,655.28,655.2,654.68,9.08257
2016-10-23 16:40:00,653.47,654.7,654.62,653.88,10.94379
2016-10-23 16:45:00,653.43,653.91,653.85,653.43,5.468548
2016-10-23 16:50:00,651.71,653.91,653.91,652.66,27.31617
2016-10-23 16:55:00,651.46,652.85,652.5,651.47,18.54377792
2016-10-23 17:00:00,651.46,651.51,651.47,651.48,8.69789
2016-10-23 17:05:00,651.46,651.48,651.48,651.47,4.80166083
2016-10-23 17:10:00,651.35,652.05,651.47,651.98,6.4049
2016-10-23 17:15:00,651.61,652.24,651.96,652.24,14.61309425
2016-10-23 17:20:00,651.3,652.25,652.18,652.06,5.7932
2016-10-23 17:25:00,651.89,652.12,651.89,652.09,1.24201094
2016-10-23 17:30:00,651.27,652.24,652.09,652.24,7.365756
2016-10-23 17:35:00,652.05,653.0,652.13,652.16,24.55446
2016-10-23 17:40:00,652.23,652.99,652.99,652.23,6.504048
2016-10-23 17:45:00,652.22,653.0,652.93,653.0,4.8653818
2016-10-23 17:50:00,653.0,653.91,653.0,653.75,29.28853
2016-10-23 17:55:00,653.67,654.15,653.67,654.08,6.41534652
2016-10-23 18:00:00,652.97,654.07,654.07,653.12,4.89327
2016-10-23 18:05:00,645.33,654.19,653.12,645.36,200.29490661
2016-10-23 18:10:00,645.34,649.86,645.34,649.85,28.45209965
2016-10-23 18:15:00,649.14,651.7,649.86,649.51,11.38524666
2016-10-23 18:20:00,649.5,651.1,649.72,651.05,4.93976277
2016-10-23 18:25:00,649.8,651.83,651.02,651.2,4.16359
2016-10-23 18:30:00,651.29,652.6,651.6,651.99,7.3689
2016-10-23 18:35:00,651.28,652.2,651.99,651.64,4.912381
2016-10-23 18:40:00,650.03,651.95,651.95,650.93,7.34236538
2016-10-23 18:45:00,650.37,651.27,651.27,650.66,12.05142
2016-10-23 18:50:00,649.97,651.87,650.66,651.87,3.85164
2016-10-23 18:55:00,651.06,651.87,651.87,651.86,7.43853046
2016-10-23 19:00:00,650.74,651.83,651.83,650.74,9.7523
2016-10-23 19:05:00,651.1,651.87,651.1,651.87,5.05686
2016-10-23 19:10:00,651.53,652.89,651.87,652.89,14.946004
2016-10-23 19:15:00,652.76,653.04,652.89,652.83,7.06707935
2016-10-23 19:20:00,652.65,653.42,652.84,653.41,7.29637333
2016-10-23 19:25:00,652.65,653.44,653.41,653.09,4.529688
2016-10-23 19:30:00,652.08,653.33,652.71,653.29,7.13020501
2016-10-23 19:35:00,652.77,653.67,653.14,652.77,4.91859203
2016-10-23 19:40:00,651.63,653.67,653.66,652.8,16.00994
2016-10-23 19:45:00,651.79,653.92,652.93,652.99,11.75083347
2016-10-23 19:50:00,652.57,653.64,653.06,652.57,7.38539
2016-10-23 19:55:00,652.57,653.6,653.02,653.59,10.90266
2016-10-23 20:00:00,652.1,653.63,653.54,653.63,17.60736
2016-10-23 20:05:00,652.03,653.62,653.62,653.12,23.24859
2016-10-23 20:10:00,653.08,654.0,653.08,653.6,14.19943788
2016-10-23 20:15:00,653.02,653.87,653.27,653.35,12.37544
2016-10-23 20:20:00,650.86,653.34,653.34,651.53,38.82931434
2016-10-23 20:25:00,650.18,651.99,651.24,651.99,6.27729203
2016-10-23 20:30:00,650.81,652.0,651.98,651.91,14.373296
2016-10-23 20:35:00,650.5,652.0,651.46,651.09,7.58136
2016-10-23 20:40:00,648.79,651.7,650.55,651.61,20.57711834
2016-10-23 20:45:00,649.87,651.98,651.57,651.6,11.4713
2016-10-23 20:50:00,650.99,652.0,651.58,651.62,6.01329
2016-10-23 20:55:00,647.98,652.0,651.9,649.08,72.97693
2016-10-23 21:00:00,648.51,651.08,650.06,651.08,10.93757225
2016-10-23 21:05:00,650.23,651.7,651.07,651.05,4.939824
2016-10-23 21:10:00,649.99,651.65,650.33,650.67,10.57046262
2016-10-23 21:15:00,650.08,651.8,650.08,651.8,6.82803
2016-10-23 21:20:00,651.42,651.5,651.49,651.42,4.99808
2016-10-23 21:25:00,651.43,651.43,651.43,651.43,11.10056
2016-10-23 21:30:00,650.67,651.99,651.43,651.99,4.76185
2016-10-23 21:35:00,650.98,652.0,651.97,652.0,19.9390315
2016-10-23 21:40:00,650.83,652.0,651.99,652.0,6.61113
2016-10-23 21:45:00,651.39,652.72,651.99,652.65,9.97995
2016-10-23 21:50:00,651.93,652.58,651.97,652.54,2.71088
2016-10-23 21:55:00,651.85,652.92,652.52,652.92,4.4171
2016-10-23 22:00:00,652.8,653.25,652.8,653.22,8.68864016
2016-10-23 22:05:00,651.86,653.25,653.22,653.04,14.43808816
2016-10-23 22:10:00,651.94,653.25,653.05,652.99,5.38234149
2016-10-23 22:15:00,651.88,653.25,653.0,653.01,12.77286874
2016-10-23 22:20:00,652.01,653.05,653.03,652.17,8.68593
2016-10-23 22:25:00,652.2,653.25,652.44,653.25,13.05706
2016-10-23 22:30:00,651.15,653.52,653.05,653.22,8.02444
2016-10-23 22:35:00,653.23,653.66,653.23,653.66,6.88712
2016-10-23 22:40:00,652.22,653.91,653.65,653.33,12.55606
2016-10-23 22:45:00,651.97,652.79,652.06,652.68,8.37059
2016-10-23 22:50:00,651.99,652.9,652.68,652.09,14.6221
2016-10-23 22:55:00,651.94,652.77,652.01,652.0,6.88754
2016-10-23 23:00:00,651.2,652.0,652.0,651.71,5.19586
2016-10-23 23:05:00,650.78,651.72,651.71,651.05,8.61816
2016-10-23 23:10:00,648.8,651.05,651.05,649.97,36.31313284
2016-10-23 23:15:00,649.99,650.71,650.0,650.71,5.7510724
2016-10-23 23:20:00,649.79,650.9,650.71,650.9,6.28192
2016-10-23 23:25:00,649.47,650.95,650.85,650.54,11.49888
2016-10-23 23:30:00,649.48,651.53,650.69,651.5,11.57412
2016-10-23 23:35:00,650.74,651.98,651.42,651.04,6.470001
2016-10-23 23:40:00,651.06,652.0,651.1,651.99,5.25355
2016-10-23 23:45:00,650.22,652.0,651.98,651.99,18.93332
2016-10-23 23:50:00,650.56,652.0,651.99,651.01,12.5534353
2016-10-23 23:55:00,650.52,651.98,651.87,651.04,7.54783672
2016-10-24 00:00:00,650.54,652.74,651.05,652.06,43.68898598
2016-10-24 00:05:00,651.47,652.77,652.01,652.6,7.22147552
2016-10-24 00:10:00,651.02,652.72,652.02,651.25,2.09417
2016-10-24 00:15:00,650.53,652.04,651.25,651.91,17.25530403
2016-10-24 00:20:00,651.72,652.59,651.91,652.47,10.55174741
2016-10-24 00:25:00,651.87,652.47,652.37,652.47,10.78221661
2016-10-24 00:30:00,651.07,652.69,652.48,651.07,19.24675429
2016-10-24 00:35:00,649.93,652.16,651.39,650.05,26.51981454
2016-10-24 00:40:00,650.05,652.2,650.05,651.69,4.7989354
2016-10-24 00:45:00,649.68,651.69,651.69,649.68,10.06203
2016-10-24 00:50:00,647.09,649.68,649.68,648.79,20.40152688
2016-10-24 00:55:00,648.89,649.43,648.89,649.01,4.98889
2016-10-24 01:00:00,647.0,649.37,649.37,648.08,11.51335
2016-10-24 01:05:00,647.05,648.48,648.06,648.05,20.17914565
2016-10-24 01:10:00,647.0,648.66,648.09,648.28,35.10442619
2016-10-24 01:15:00,647.34,648.99,648.29,648.43,6.94676
2016-10-24 01:20:00,647.8,648.45,648.09,648.43,4.39917
2016-10-24 01:25:00,646.73,649.41,648.42,649.38,26.48249709
2016-10-24 01:30:00,648.76,649.39,649.39,649.23,3.27601
2016-10-24 01:35:00,648.26,649.01,648.34,648.33,4.6346702
2016-10-24 01:40:00,648.14,648.75,648.72,648.59,10.42569101
2016-10-24 01:45:00,647.84,648.59,648.39,648.1,10.46002
2016-10-24 01:50:00,648.09,649.38,648.1,649.13,12.19657863
2016-10-24 01:55:00,648.52,649.39,649.13,648.92,14.33577
2016-10-24 02:00:00,648.36,649.02,648.92,649.0,10.92809
2016-10-24 02:05:00,648.42,649.03,649.0,649.03,19.31636
2016-10-24 02:10:00,648.43,649.39,648.92,648.43,9.6115
2016-10-24 02:15:00,648.95,651.01,649.1,650.23,16.65327
2016-10-24 02:20:00,649.07,651.02,650.95,649.16,14.039862
2016-10-24 02:25:00,647.17,649.82,649.5,647.34,33.07533
2016-10-24 02:30:00,648.01,648.97,648.01,648.97,5.81553
2016-10-24 02:35:00,648.44,649.5,648.67,649.48,5.20185138
2016-10-24 02:40:00,648.94,649.5,649.48,649.44,3.97955
2016-10-24 02:45:00,648.61,649.79,649.38,648.83,25.58886
2016-10-24 02:50:00,648.31,649.63,649.1,649.06,10.92319
2016-10-24 02:55:00,648.98,649.63,649.61,649.1,5.44058
2016-10-24 03:00:00,649.0,649.69,649.49,649.66,7.05566
2016-10-24 03:05:00,649.24,650.35,649.66,649.48,7.94388024
2016-10-24 03:10:00,649.09,650.05,649.97,649.65,5.4463533
2016-10-24 03:15:00,649.59,651.4,649.61,651.36,19.899301
2016-10-24 03:20:00,651.11,651.71,651.3,651.11,15.27902
2016-10-24 03:25:00,651.02,651.6,651.35,651.49,6.26409
2016-10-24 03:30:00,651.45,652.24,651.49,651.62,14.54579
2016-10-24 03:35:00,652.01,652.73,652.03,652.68,7.16137256
2016-10-24 03:40:00,651.44,652.93,652.69,651.5,9.14104539
2016-10-24 03:45:00,650.49,652.11,651.51,650.49,13.59652
2016-10-24 03:50:00,650.32,651.71,650.54,651.27,23.81383
2016-10-24 03:55:00,650.21,651.04,651.04,651.01,7.41431
2016-10-24 04:00:00,650.21,651.04,650.5,651.02,9.73395168
2016-10-24 04:05:00,650.21,651.39,651.02,650.36,16.15656
2016-10-24 04:10:00,650.36,651.08,651.08,650.55,5.04853
2016-10-24 04:15:00,650.77,651.08,650.97,650.94,9.599441
2016-10-24 04:20:00,650.38,651.46,650.44,651.38,14.73943
2016-10-24 04:25:00,651.28,652.18,651.3,651.5,8.44755
2016-10-24 04:30:00,651.26,652.07,651.57,651.26,8.68697
2016-10-24 04:35:00,651.0,651.85,651.52,651.27,9.44602
2016-10-24 04:40:00,650.0,651.0,651.0,650.44,7.24868
2016-10-24 04:45:00,650.44,651.73,650.44,651.5,11.02439
2016-10-24 04:50:00,650.27,651.91,651.1,650.27,11.08962609
2016-10-24 04:55:00,651.04,652.09,651.05,651.04,11.14517
2016-10-24 05:00:00,650.4,651.8,651.32,651.63,8.39066
2016-10-24 05:05:00,649.55,651.99,651.44,650.0,16.13132
2016-10-24 05:10:00,649.47,651.23,649.64,650.2,5.49971
2016-10-24 05:15:00,650.38,651.82,651.0,651.77,6.37216
2016-10-24 05:20:00,650.4,651.53,650.41,650.6,4.18596
2016-10-24 05:25:00,650.08,651.68,650.6,651.68,10.13983
