time,low,high,open,close,volume
2019-09-17 07:20:00,10211.65,10224.53,10221.65,10214.53,3.33991581
2019-09-17 07:25:00,10204.63,10213.97,10213.44,10206.46,8.89113125
2019-09-17 07:30:00,10205.57,10206.47,10205.57,10206.47,5.02468454
2019-09-17 07:35:00,10206.46,10211.66,10206.47,10211.66,4.48786503
2019-09-17 07:40:00,10211.65,10224.72,10211.65,10223.51,8.48049655
2019-09-17 07:45:00,10216.02,10224.64,10223.33,10217.83,4.51918487
2019-09-17 07:50:00,10213.06,10217.57,10217.57,10214.67,3.35478473
2019-09-17 07:55:00,10206.47,10214.34,10214.34,10213.36,3.28771207
2019-09-17 08:00:00,10212.05,10215.48,10212.43,10212.05,33.53755979
2019-09-17 08:05:00,10200.8,10212.05,10212.05,10201.22,5.48522366
2019-09-17 08:10:00,10198.23,10211.05,10201.22,10198.23,22.49893276
2019-09-17 08:15:00,10189.01,10200.44,10198.23,10193.11,11.8307749
2019-09-17 08:20:00,10185.0,10192.99,10192.99,10185.01,3.1015031
2019-09-17 08:25:00,10180.01,10197.3,10185.01,10190.02,12.60118454
2019-09-17 08:30:00,10182.95,10189.32,10188.98,10182.95,6.81611372
2019-09-17 08:35:00,10182.96,10194.76,10182.96,10186.27,26.79684783
2019-09-17 08:40:00,10184.02,10186.27,10186.26,10184.03,1.62478162
2019-09-17 08:45:00,10184.02,10192.07,10184.02,10192.07,20.5130798
2019-09-17 08:50:00,10177.83,10192.07,10192.07,10177.84,14.1096918
2019-09-17 08:55:00,10164.67,10177.84,10177.83,10171.06,18.7300514
2019-09-17 09:00:00,10135.44,10171.71,10171.05,10165.82,92.51392652
2019-09-17 09:05:00,10150.11,10165.92,10165.92,10150.12,3.94910642
2019-09-17 09:10:00,10150.11,10156.34,10150.12,10156.34,27.59560265
2019-09-17 09:15:00,10151.0,10156.34,10156.33,10152.32,5.48242112
2019-09-17 09:20:00,10135.72,10151.01,10151.0,10137.61,23.89928005
2019-09-17 09:25:00,10136.89,10150.59,10136.89,10150.59,24.03423234
2019-09-17 09:30:00,10150.63,10150.64,10150.64,10150.64,0.92528466
2019-09-17 09:35:00,10150.63,10154.37,10150.63,10154.36,8.03823603
2019-09-17 09:40:00,10151.06,10154.37,10154.36,10151.06,7.81666397
2019-09-17 09:45:00,10151.05,10151.06,10151.05,10151.06,0.97885904
2019-09-17 09:50:00,10151.05,10151.11,10151.05,10151.11,6.53319428
2019-09-17 09:55:00,10151.1,10151.67,10151.11,10151.66,4.21098548
2019-09-17 10:00:00,10151.66,10159.01,10151.67,10159.01,3.29710109
2019-09-17 10:05:00,10159.0,10159.01,10159.01,10159.0,9.74390365
2019-09-17 10:10:00,10159.0,10166.59,10159.0,10166.58,43.00144064
2019-09-17 10:15:00,10166.57,10166.59,10166.57,10166.58,5.73196252
2019-09-17 10:20:00,10166.53,10176.16,10166.58,10173.13,19.51619434
2019-09-17 10:25:00,10172.69,10176.72,10172.69,10176.72,2.52509306
2019-09-17 10:30:00,10175.0,10176.72,10176.72,10175.21,5.48383153
2019-09-17 10:35:00,10175.0,10175.21,10175.21,10175.0,7.42365283
2019-09-17 10:40:00,10174.9,10175.01,10175.01,10174.99,4.22584161
2019-09-17 10:45:00,10173.02,10175.0,10174.99,10173.02,2.56769662
2019-09-17 10:50:00,10173.0,10173.02,10173.02,10173.0,4.72810037
2019-09-17 10:55:00,10173.0,10173.01,10173.0,10173.01,3.04104471
2019-09-17 11:00:00,10173.0,10173.01,10173.0,10173.0,1.80866605
2019-09-17 11:05:00,10173.0,10173.01,10173.01,10173.0,9.61782036
2019-09-17 11:10:00,10167.12,10173.01,10173.01,10167.13,9.37080014
2019-09-17 11:15:00,10160.0,10167.13,10167.13,10167.12,11.03783892
2019-09-17 11:20:00,10167.11,10167.12,10167.11,10167.12,8.05335182
2019-09-17 11:25:00,10167.11,10167.12,10167.11,10167.11,7.475831
2019-09-17 11:30:00,10167.11,10167.12,10167.11,10167.11,4.43878283
2019-09-17 11:35:00,10167.11,10167.12,10167.12,10167.11,10.00378035
2019-09-17 11:40:00,10167.11,10167.12,10167.12,10167.12,4.10638194
2019-09-17 11:45:00,10167.11,10167.12,10167.12,10167.12,3.81171117
2019-09-17 11:50:00,10167.0,10167.12,10167.11,10167.01,3.13050195
2019-09-17 11:55:00,10164.0,10167.01,10167.0,10164.0,5.94962416
2019-09-17 12:00:00,10149.39,10232.93,10164.01,10219.0,142.62221315
2019-09-17 12:05:00,10201.0,10219.0,10219.0,10204.91,30.28988563
2019-09-17 12:10:00,10200.45,10205.0,10204.91,10205.0,16.29807727
2019-09-17 12:15:00,10200.0,10209.03,10205.0,10200.01,18.06978984
2019-09-17 12:20:00,10170.31,10200.01,10200.0,10177.25,32.10007716
2019-09-17 12:25:00,10177.24,10181.93,10177.25,10181.92,25.80215456
2019-09-17 12:30:00,10181.0,10200.0,10181.0,10200.0,26.98093496
2019-09-17 12:35:00,10199.99,10208.03,10199.99,10208.03,6.24708554
2019-09-17 12:40:00,10193.94,10211.33,10208.02,10196.22,21.72101487
2019-09-17 12:45:00,10193.41,10206.66,10196.15,10205.89,14.01384561
2019-09-17 12:50:00,10205.88,10227.7,10205.88,10221.67,11.64279018
2019-09-17 12:55:00,10211.84,10222.51,10219.0,10215.25,15.48909194
2019-09-17 13:00:00,10215.25,10224.83,10215.25,10222.0,11.25344469
2019-09-17 13:05:00,10207.12,10222.01,10222.01,10220.0,22.57856482
2019-09-17 13:10:00,10214.62,10222.86,10219.99,10218.69,21.36481993
2019-09-17 13:15:00,10218.69,10242.86,10218.69,10236.91,55.26233902
2019-09-17 13:20:00,10218.38,10236.87,10236.87,10220.53,33.55579025
2019-09-17 13:25:00,10220.52,10220.53,10220.52,10220.52,14.42761382
2019-09-17 13:30:00,10208.51,10224.99,10220.52,10212.88,21.41278442
2019-09-17 13:35:00,10206.03,10212.88,10212.88,10206.5,5.92321482
2019-09-17 13:40:00,10200.13,10207.42,10206.52,10202.03,11.27112785
2019-09-17 13:45:00,10202.02,10207.35,10202.02,10204.12,30.01229583
2019-09-17 13:50:00,10190.75,10204.12,10204.11,10192.16,22.25820958
2019-09-17 13:55:00,10172.23,10192.15,10192.15,10180.56,93.62378016
2019-09-17 14:00:00,10169.52,10180.57,10180.2,10175.9,22.76351368
2019-09-17 14:05:00,10175.89,10188.11,10175.9,10185.65,16.25164996
2019-09-17 14:10:00,10185.7,10200.0,10185.7,10200.0,11.08631174
2019-09-17 14:15:00,10199.17,10200.0,10200.0,10199.18,17.17100536
2019-09-17 14:20:00,10199.14,10199.18,10199.17,10199.14,14.4182421
2019-09-17 14:25:00,10178.19,10199.15,10199.15,10178.23,17.15662728
2019-09-17 14:30:00,10175.66,10192.31,10177.5,10190.02,44.20747453
2019-09-17 14:35:00,10188.84,10191.11,10190.0,10190.92,14.30650843
2019-09-17 14:40:00,10190.84,10190.92,10190.91,10190.85,8.98487999
2019-09-17 14:45:00,10190.84,10190.91,10190.85,10190.9,8.27627035
2019-09-17 14:50:00,10190.91,10209.0,10190.91,10209.0,56.92373836
2019-09-17 14:55:00,10208.99,10219.0,10208.99,10216.09,26.77989531
2019-09-17 15:00:00,10216.09,10216.1,10216.1,10216.1,22.83537239
2019-09-17 15:05:00,10207.0,10216.1,10216.09,10207.01,10.09318251
2019-09-17 15:10:00,10205.03,10207.97,10207.97,10205.99,6.59308014
2019-09-17 15:15:00,10205.34,10206.0,10205.99,10205.53,14.98598802
2019-09-17 15:20:00,10205.52,10220.0,10205.52,10220.0,21.35841881
2019-09-17 15:25:00,10219.99,10230.62,10219.99,10226.01,26.82336278
2019-09-17 15:30:00,10212.0,10226.01,10226.01,10220.65,28.0327316
2019-09-17 15:35:00,10214.0,10224.65,10220.64,10214.71,13.59095412
2019-09-17 15:40:00,10214.64,10220.01,10214.64,10220.01,9.6588154
2019-09-17 15:45:00,10214.52,10227.85,10220.0,10214.52,27.17127373
2019-09-17 15:50:00,10201.67,10214.92,10214.53,10208.29,22.46730562
2019-09-17 15:55:00,10201.66,10213.34,10209.33,10205.68,33.13143781
2019-09-17 16:00:00,10204.65,10210.0,10204.83,10209.99,43.99074067
2019-09-17 16:05:00,10209.99,10263.96,10210.0,10254.19,117.01078386
2019-09-17 16:10:00,10242.0,10260.5,10254.18,10249.39,59.04850148
2019-09-17 16:15:00,10228.0,10249.39,10249.38,10228.14,32.03587632
2019-09-17 16:20:00,10228.08,10239.17,10228.15,10235.41,18.64566391
2019-09-17 16:25:00,10225.0,10238.08,10235.4,10227.01,30.63427796
2019-09-17 16:30:00,10225.0,10227.01,10227.01,10226.2,20.08854685
2019-09-17 16:35:00,10226.19,10247.91,10226.2,10245.21,38.73900118
2019-09-17 16:40:00,10232.3,10255.8,10245.2,10233.06,49.23906555
2019-09-17 16:45:00,10232.33,10246.99,10232.62,10240.5,27.51388006
2019-09-17 16:50:00,10241.28,10250.0,10241.28,10250.0,27.13840375
2019-09-17 16:55:00,10249.49,10260.0,10250.0,10256.11,33.44771161
2019-09-17 17:00:00,10240.01,10263.39,10256.46,10240.71,31.14438098
2019-09-17 17:05:00,10235.0,10245.01,10240.7,10241.37,20.49148296
2019-09-17 17:10:00,10240.25,10250.99,10240.25,10249.92,13.73486443
2019-09-17 17:15:00,10249.91,10251.0,10249.92,10250.99,21.64416315
2019-09-17 17:20:00,10250.99,10254.79,10250.99,10254.01,19.22519096
2019-09-17 17:25:00,10240.16,10254.79,10254.1,10240.16,58.30388512
2019-09-17 17:30:00,10238.98,10241.91,10241.76,10238.99,8.4338222
2019-09-17 17:35:00,10235.32,10238.99,10238.98,10236.63,11.11510234
2019-09-17 17:40:00,10235.0,10236.63,10236.62,10236.59,21.02379675
2019-09-17 17:45:00,10236.25,10250.0,10236.59,10249.99,32.68173888
2019-09-17 17:50:00,10246.72,10264.11,10249.99,10248.39,30.19289514
2019-09-17 17:55:00,10240.88,10250.11,10248.34,10249.79,34.40872172
2019-09-17 18:00:00,10243.07,10259.97,10249.79,10243.17,16.98347559
2019-09-17 18:05:00,10226.0,10243.77,10243.76,10230.9,27.32799421
2019-09-17 18:10:00,10230.01,10239.52,10230.9,10239.06,14.91938049
2019-09-17 18:15:00,10236.46,10239.06,10239.05,10236.93,12.89502948
2019-09-17 18:20:00,10218.85,10236.93,10236.93,10219.56,47.38179762
2019-09-17 18:25:00,10219.56,10225.0,10219.56,10220.22,20.57117464
2019-09-17 18:30:00,10219.0,10223.0,10220.0,10219.11,14.58910396
2019-09-17 18:35:00,10219.0,10220.0,10219.1,10220.0,9.35655152
2019-09-17 18:40:00,10219.99,10234.91,10219.99,10234.83,35.2973244
2019-09-17 18:45:00,10230.99,10234.83,10234.83,10232.05,7.07067199
2019-09-17 18:50:00,10232.04,10244.34,10232.05,10240.0,13.25188098
2019-09-17 18:55:00,10226.43,10240.72,10240.0,10228.84,15.92440545
2019-09-17 19:00:00,10221.02,10233.92,10228.83,10232.8,37.44647234
2019-09-17 19:05:00,10232.78,10245.18,10232.78,10245.18,7.7521505
2019-09-17 19:10:00,10241.8,10250.0,10245.17,10250.0,5.34159066
2019-09-17 19:15:00,10249.99,10255.0,10249.99,10252.01,35.52323314
2019-09-17 19:20:00,10241.47,10252.01,10252.01,10245.0,10.88610449
2019-09-17 19:25:00,10244.99,10259.99,10244.99,10255.0,22.99968178
2019-09-17 19:30:00,10249.11,10255.0,10255.0,10249.37,9.3715202
2019-09-17 19:35:00,10249.36,10249.42,10249.37,10249.42,6.05326091
2019-09-17 19:40:00,10249.41,10249.42,10249.42,10249.42,14.50345315
2019-09-17 19:45:00,10240.39,10249.42,10249.42,10245.54,41.30313459
2019-09-17 19:50:00,10245.53,10248.26,10245.53,10248.26,5.16527628
2019-09-17 19:55:00,10247.25,10257.7,10248.25,10257.69,77.066604
2019-09-17 20:00:00,10257.02,10269.99,10257.02,10266.8,23.30480371
2019-09-17 20:05:00,10243.49,10266.85,10266.84,10243.79,24.05299044
2019-09-17 20:10:00,10237.22,10255.05,10243.79,10253.84,35.21863855
2019-09-17 20:15:00,10239.01,10253.19,10252.22,10239.69,11.46965826
2019-09-17 20:20:00,10239.01,10250.0,10239.01,10248.31,15.17149714
2019-09-17 20:25:00,10248.31,10269.99,10248.32,10265.73,23.82401873
2019-09-17 20:30:00,10265.71,10269.08,10265.72,10269.07,15.88167862
2019-09-17 20:35:00,10268.67,10269.99,10269.07,10269.98,12.06555955
2019-09-17 20:40:00,10261.57,10269.99,10269.98,10261.58,54.34809138
2019-09-17 20:45:00,10251.83,10261.58,10261.57,10255.87,18.55897131
2019-09-17 20:50:00,10255.86,10267.5,10255.87,10267.04,14.45789851
2019-09-17 20:55:00,10244.07,10276.18,10267.47,10245.11,58.00052049
2019-09-17 21:00:00,10236.01,10246.5,10245.12,10240.98,16.26784926
2019-09-17 21:05:00,10235.05,10244.1,10240.18,10241.2,16.43079695
2019-09-17 21:10:00,10240.22,10245.23,10241.22,10245.0,11.97034588
2019-09-17 21:15:00,10244.99,10260.0,10245.0,10259.45,17.4551131
2019-09-17 21:20:00,10245.78,10261.87,10259.46,10247.02,39.21925395
2019-09-17 21:25:00,10220.0,10249.01,10247.32,10222.03,53.58448496
2019-09-17 21:30:00,10222.0,10226.86,10222.05,10226.0,8.33312781
2019-09-17 21:35:00,10218.26,10229.12,10226.01,10223.02,24.20776826
2019-09-17 21:40:00,10201.0,10223.94,10223.05,10209.99,50.64693863
2019-09-17 21:45:00,10201.0,10215.01,10209.06,10201.01,19.05691672
2019-09-17 21:50:00,10195.41,10202.0,10201.01,10195.41,27.94801773
2019-09-17 21:55:00,10191.51,10216.51,10195.4,10216.01,20.33159659
2019-09-17 22:00:00,10206.5,10216.01,10216.0,10209.01,8.68758163
2019-09-17 22:05:00,10209.0,10232.0,10209.0,10232.0,44.66902055
2019-09-17 22:10:00,10231.99,10237.08,10231.99,10237.06,21.08774003
2019-09-17 22:15:00,10231.43,10238.45,10235.8,10231.92,10.84206597
2019-09-17 22:20:00,10225.62,10231.85,10231.43,10230.12,8.5235627
2019-09-17 22:25:00,10217.18,10232.13,10230.12,10222.0,8.95993506
2019-09-17 22:30:00,10222.0,10229.22,10222.0,10227.95,7.16169578
2019-09-17 22:35:00,10225.37,10230.05,10227.95,10229.68,9.18340807
2019-09-17 22:40:00,10229.45,10230.0,10229.97,10229.58,8.66052593
2019-09-17 22:45:00,10229.57,10230.0,10229.57,10229.58,9.12268374
2019-09-17 22:50:00,10223.15,10229.58,10229.57,10228.23,17.88831324
2019-09-17 22:55:00,10228.12,10229.5,10228.12,10229.36,6.22798021
2019-09-17 23:00:00,10229.04,10232.05,10229.04,10231.79,46.22231045
2019-09-17 23:05:00,10230.32,10231.93,10231.79,10231.8,17.61426272
2019-09-17 23:10:00,10227.27,10232.0,10231.8,10227.28,18.07214086
2019-09-17 23:15:00,10193.0,10227.28,10227.28,10208.25,37.35039956
2019-09-17 23:20:00,10200.27,10224.21,10208.24,10200.27,21.45614948
2019-09-17 23:25:00,10186.0,10202.27,10200.33,10189.01,20.37980177
2019-09-17 23:30:00,10176.85,10200.0,10189.0,10190.38,21.95215012
2019-09-17 23:35:00,10167.14,10192.04,10190.38,10185.56,82.92401588
2019-09-17 23:40:00,10175.01,10190.0,10185.56,10188.03,11.56632718
2019-09-17 23:45:00,10188.03,10204.5,10188.03,10197.51,13.90513817
2019-09-17 23:50:00,10187.5,10199.27,10197.5,10188.99,15.89049703
2019-09-17 23:55:00,10178.27,10192.3,10189.0,10185.39,12.26837058
2019-09-18 00:00:00,10185.12,10198.28,10185.42,10198.27,12.12159958
2019-09-18 00:05:00,10195.28,10200.0,10198.0,10198.88,16.42264752
2019-09-18 00:10:00,10197.4,10200.0,10198.69,10199.12,6.85112212
2019-09-18 00:15:00,10199.12,10212.0,10199.13,10212.0,27.49714965
2019-09-18 00:20:00,10202.8,10213.5,10212.0,10204.04,8.34258347
2019-09-18 00:25:00,10199.99,10204.25,10204.05,10200.0,3.63630217
2019-09-18 00:30:00,10198.83,10203.01,10200.0,10203.01,8.72891204
2019-09-18 00:35:00,10203.0,10208.0,10203.01,10208.0,4.20181213
2019-09-18 00:40:00,10197.41,10210.0,10207.25,10197.42,13.8428837
2019-09-18 00:45:00,10197.41,10204.74,10197.42,10201.29,12.20399684
2019-09-18 00:50:00,10201.1,10205.02,10202.15,10205.01,12.02046581
2019-09-18 00:55:00,10205.0,10213.61,10205.0,10213.61,21.25985322
2019-09-18 01:00:00,10212.0,10218.57,10213.61,10212.01,9.96206042
2019-09-18 01:05:00,10212.0,10220.35,10212.0,10220.35,6.30223176
2019-09-18 01:10:00,10220.34,10224.53,10220.35,10223.01,20.07116446
2019-09-18 01:15:00,10220.07,10223.01,10223.0,10221.04,8.03708957
2019-09-18 01:20:00,10221.05,10233.73,10221.05,10233.73,19.03788075
2019-09-18 01:25:00,10233.73,10254.51,10233.73,10243.56,22.86421888
2019-09-18 01:30:00,10243.55,10258.0,10243.55,10250.0,21.20145392
2019-09-18 01:35:00,10240.0,10250.01,10250.01,10240.01,14.55992217
2019-09-18 01:40:00,10240.0,10242.09,10240.01,10242.09,9.96343119
2019-09-18 01:45:00,10237.09,10245.17,10242.09,10240.0,28.19498414
2019-09-18 01:50:00,10239.97,10243.01,10240.0,10242.53,9.51451807
2019-09-18 01:55:00,10242.52,10253.41,10242.52,10248.48,25.21546221
2019-09-18 02:00:00,10248.4,10258.0,10248.48,10249.21,21.87808346
2019-09-18 02:05:00,10237.52,10249.21,10249.2,10239.0,13.75650632
2019-09-18 02:10:00,10238.56,10242.01,10239.0,10242.01,9.20207698
2019-09-18 02:15:00,10241.0,10243.01,10242.0,10241.01,8.81314403
2019-09-18 02:20:00,10237.57,10241.01,10241.0,10237.7,8.41065083
2019-09-18 02:25:00,10236.9,10237.75,10237.69,10236.91,5.71979343
2019-09-18 02:30:00,10235.0,10237.47,10237.01,10235.01,10.43844966
2019-09-18 02:35:00,10235.0,10235.01,10235.01,10235.01,11.6166944
2019-09-18 02:40:00,10235.0,10237.98,10235.01,10237.98,16.17032379
2019-09-18 02:45:00,10221.48,10241.75,10237.97,10222.03,26.36365344
2019-09-18 02:50:00,10221.52,10224.2,10221.52,10224.19,9.95478137
2019-09-18 02:55:00,10224.19,10232.14,10224.2,10230.5,12.03776761
2019-09-18 03:00:00,10220.08,10230.5,10230.49,10222.99,7.78983858
2019-09-18 03:05:00,10220.0,10224.66,10223.0,10223.49,16.07917298
2019-09-18 03:10:00,10221.03,10223.99,10223.49,10221.03,4.76919784
2019-09-18 03:15:00,10218.52,10221.04,10221.03,10218.82,16.94994916
2019-09-18 03:20:00,10214.27,10220.74,10218.88,10219.52,16.05563091
2019-09-18 03:25:00,10219.51,10222.5,10219.52,10219.9,4.4771843
2019-09-18 03:30:00,10219.89,10220.9,10219.89,10219.9,6.62064956
2019-09-18 03:35:00,10215.68,10219.9,10219.9,10215.68,13.11882269
2019-09-18 03:40:00,10213.56,10215.72,10215.69,10213.56,6.40138373
2019-09-18 03:45:00,10202.13,10213.57,10213.57,10204.32,15.11793134
2019-09-18 03:50:00,10204.31,10213.09,10204.31,10208.17,30.15645468
2019-09-18 03:55:00,10208.16,10213.69,10208.16,10213.69,4.13819501
2019-09-18 04:00:00,10210.0,10214.5,10213.69,10214.5,6.92422526
2019-09-18 04:05:00,10214.49,10219.33,10214.49,10219.33,4.20760085
2019-09-18 04:10:00,10219.0,10219.33,10219.32,10219.03,6.9834957
2019-09-18 04:15:00,10217.73,10219.03,10219.03,10217.91,9.70263868
2019-09-18 04:20:00,10217.91,10219.03,10217.91,10219.02,3.7059111
2019-09-18 04:25:00,10219.02,10219.04,10219.03,10219.04,70.95103953
2019-09-18 04:30:00,10219.03,10219.04,10219.03,10219.03,3.9275423
2019-09-18 04:35:00,10219.03,10219.04,10219.03,10219.04,2.76763713
2019-09-18 04:40:00,10219.03,10219.04,10219.04,10219.04,5.73690525
2019-09-18 04:45:00,10219.02,10219.04,10219.03,10219.02,1.93210607
2019-09-18 04:50:00,10219.0,10219.03,10219.03,10219.01,3.42854168
2019-09-18 04:55:00,10218.5,10229.21,10219.0,10227.75,21.64929679
2019-09-18 05:00:00,10225.01,10228.91,10227.75,10225.18,9.11307552
2019-09-18 05:05:00,10225.06,10226.07,10225.17,10226.03,2.4561564
2019-09-18 05:10:00,10226.02,10232.8,10226.02,10232.79,18.59044142
2019-09-18 05:15:00,10228.01,10232.8,10232.8,10228.72,4.37132233
2019-09-18 05:20:00,10228.26,10228.66,10228.37,10228.63,14.08671187
2019-09-18 05:25:00,10228.0,10228.63,10228.42,10228.0,25.13191162
2019-09-18 05:30:00,10228.0,10228.01,10228.0,10228.01,9.05316891
2019-09-18 05:35:00,10221.1,10234.71,10228.01,10221.1,116.53477913
2019-09-18 05:40:00,10216.01,10221.1,10221.1,10216.02,4.49648757
2019-09-18 05:45:00,10215.77,10216.02,10216.02,10215.78,1.21450989
2019-09-18 05:50:00,10215.55,10216.15,10215.77,10215.58,11.29836654
2019-09-18 05:55:00,10202.19,10215.59,10215.57,10204.89,24.40701925
2019-09-18 06:00:00,10204.89,10214.14,10204.89,10212.58,14.96290318
2019-09-18 06:05:00,10212.58,10216.77,10212.58,10216.77,6.35286243
2019-09-18 06:10:00,10215.22,10217.77,10216.99,10215.71,2.61128128
2019-09-18 06:15:00,10207.3,10216.12,10215.7,10207.3,13.93768373
2019-09-18 06:20:00,10204.89,10222.23,10207.31,10220.54,30.62171919
2019-09-18 06:25:00,10219.13,10221.53,10220.46,10220.48,4.10908392
2019-09-18 06:30:00,10208.73,10221.0,10220.48,10211.44,8.71939838
2019-09-18 06:35:00,10207.73,10209.51,10208.51,10208.81,2.27703211
2019-09-18 06:40:00,10207.01,10212.71,10208.81,10207.01,9.09074935
2019-09-18 06:45:00,10207.01,10207.15,10207.01,10207.06,6.53517207
2019-09-18 06:50:00,10207.06,10207.07,10207.07,10207.07,2.44606453
2019-09-18 06:55:00,10205.73,10215.34,10207.07,10205.73,27.70861459
2019-09-18 07:00:00,10205.01,10206.14,10205.43,10206.13,1.66648436
2019-09-18 07:05:00,10204.4,10208.85,10206.14,10204.41,9.21703946
2019-09-18 07:10:00,10197.74,10204.41,10204.41,10198.8,20.9093934
2019-09-18 07:15:00,10190.44,10198.8,10198.8,10195.02,7.9616315
2019-09-18 07:20:00,10190.26,10204.95,10195.03,10204.36,13.32869429
2019-09-18 07:25:00,10204.36,10204.37,10204.37,10204.36,2.61527531
2019-09-18 07:30:00,10204.36,10210.86,10204.36,10208.83,11.7608179
2019-09-18 07:35:00,10207.05,10208.82,10208.82,10207.08,7.26708388
2019-09-18 07:40:00,10207.08,10225.43,10207.09,10219.02,21.5245558
2019-09-18 07:45:00,10219.02,10219.03,10219.02,10219.03,1.87722091
2019-09-18 07:50:00,10207.95,10219.03,10219.03,10207.96,11.11118833
2019-09-18 07:55:00,10204.63,10207.96,10207.95,10204.67,5.25042164
2019-09-18 08:00:00,10204.25,10205.61,10204.66,10204.25,1.53958161
2019-09-18 08:05:00,10192.19,10204.24,10204.24,10193.19,15.59109944
2019-09-18 08:10:00,10193.18,10195.52,10193.18,10195.52,8.1411371
2019-09-18 08:15:00,10195.98,10202.3,10198.72,10195.99,14.09988055
2019-09-18 08:20:00,10194.12,10196.31,10195.99,10195.08,8.18879159
2019-09-18 08:25:00,10184.83,10194.48,10194.14,10184.84,20.49474085
2019-09-18 08:30:00,10180.28,10194.01,10184.83,10186.11,37.43324237
2019-09-18 08:35:00,10175.23,10184.45,10184.44,10180.01,35.12511079
2019-09-18 08:40:00,10175.0,10180.98,10180.0,10175.0,6.8406706
2019-09-18 08:45:00,10150.75,10177.47,10175.01,10177.47,80.09025833
2019-09-18 08:50:00,10177.46,10180.9,10177.46,10180.9,1.90008896
2019-09-18 08:55:00,10170.96,10181.9,10181.83,10170.97,12.46835878
2019-09-18 09:00:00,10161.89,10174.96,10170.97,10174.96,18.73387915
2019-09-18 09:05:00,10174.95,10182.27,10174.95,10182.27,22.15843902
2019-09-18 09:10:00,10182.26,10185.61,10182.27,10185.61,7.5911784
2019-09-18 09:15:00,10182.36,10189.74,10185.6,10189.74,19.07558426
2019-09-18 09:20:00,10188.02,10188.03,10188.03,10188.02,4.00687201
2019-09-18 09:25:00,10182.26,10188.03,10188.03,10182.27,7.746559
2019-09-18 09:30:00,10178.02,10182.27,10182.26,10178.34,3.16130602
2019-09-18 09:35:00,10175.0,10180.35,10178.35,10175.0,3.3647301
2019-09-18 09:40:00,10170.02,10172.77,10172.77,10172.45,2.96432206
2019-09-18 09:45:00,10172.44,10181.9,10172.44,10181.31,4.45651829
2019-09-18 09:50:00,10178.34,10181.46,10181.26,10178.34,3.92726579
2019-09-18 09:55:00,10176.36,10178.35,10178.34,10176.37,2.31896592
2019-09-18 10:00:00,10176.37,10187.21,10176.37,10187.21,15.57508262
2019-09-18 10:05:00,10187.2,10189.7,10187.21,10189.7,3.6828129
2019-09-18 10:10:00,10188.71,10189.7,10189.7,10188.72,5.44135582
2019-09-18 10:15:00,10186.24,10188.72,10188.71,10186.46,2.58875621
2019-09-18 10:20:00,10186.45,10186.46,10186.46,10186.46,1.35428908
2019-09-18 10:25:00,10186.45,10193.17,10186.45,10192.52,10.72372205
2019-09-18 10:30:00,10190.04,10193.15,10192.52,10190.96,3.05859756
2019-09-18 10:35:00,10190.95,10194.76,10190.95,10193.94,7.26261418
2019-09-18 10:40:00,10190.04,10193.95,10193.94,10190.04,17.11458376
2019-09-18 10:45:00,10190.04,10193.29,10190.04,10193.29,4.17307684
2019-09-18 10:50:00,10190.04,10193.29,10193.29,10190.05,13.12944168
2019-09-18 10:55:00,10180.12,10190.05,10190.05,10180.13,9.13064826
2019-09-18 11:00:00,10171.89,10180.13,10180.13,10172.1,20.39666496
2019-09-18 11:05:00,10172.0,10172.1,10172.09,10172.0,3.04572348
2019-09-18 11:10:00,10171.99,10172.01,10172.01,10172.0,9.90535819
2019-09-18 11:15:00,10171.99,10178.03,10171.99,10171.99,28.03223149
2019-09-18 11:20:00,10171.16,10172.17,10172.0,10171.34,9.58675311
2019-09-18 11:25:00,10171.33,10171.34,10171.34,10171.34,3.67787914
2019-09-18 11:30:00,10171.15,10171.34,10171.34,10171.16,11.08125734
2019-09-18 11:35:00,10171.15,10171.17,10171.16,10171.17,6.52059557
2019-09-18 11:40:00,10151.29,10171.25,10171.16,10152.73,30.19387367
2019-09-18 11:45:00,10153.17,10168.38,10153.17,10164.7,14.88679675
2019-09-18 11:50:00,10164.31,10164.71,10164.7,10164.31,14.45370273
2019-09-18 11:55:00,10160.3,10164.31,10164.31,10161.3,16.4973236
2019-09-18 12:00:00,10152.31,10161.3,10161.29,10152.31,33.09216366
2019-09-18 12:05:00,10074.08,10152.31,10152.3,10130.39,344.67976658
2019-09-18 12:10:00,10130.39,10169.81,10130.39,10166.16,47.28980693
2019-09-18 12:15:00,10166.03,10196.9,10168.73,10182.43,54.13928104
2019-09-18 12:20:00,10180.0,10194.25,10182.43,10193.64,6.53215154
2019-09-18 12:25:00,10193.66,10224.12,10193.66,10218.04,60.22932737
2019-09-18 12:30:00,10202.79,10218.04,10218.04,10202.83,9.58726997
2019-09-18 12:35:00,10192.5,10203.52,10202.8,10192.51,19.36427808
2019-09-18 12:40:00,10184.11,10197.5,10192.5,10197.49,49.74094548
2019-09-18 12:45:00,10197.5,10205.42,10197.5,10203.15,4.28742423
2019-09-18 12:50:00,10192.79,10203.92,10203.21,10193.4,29.91759241
2019-09-18 12:55:00,10193.04,10201.4,10193.11,10200.66,5.23038266
2019-09-18 13:00:00,10200.0,10205.01,10201.4,10205.01,24.91782813
2019-09-18 13:05:00,10200.52,10213.42,10205.01,10201.48,20.25104239
