time,low,high,open,close,volume
2021-09-24 18:35:00,42107.11,42182.37,42167.94,42131.28,20.43865411
2021-09-24 18:40:00,42048.57,42255.7,42131.27,42231.48,47.6265681
2021-09-24 18:45:00,42143.56,42332.27,42231.48,42225.34,46.7928981
2021-09-24 18:50:00,42175.02,42367.54,42225.34,42268.76,62.81000923
2021-09-24 18:55:00,42184.71,42295.0,42273.62,42191.2,53.76202535
2021-09-24 19:00:00,42175.01,42325.76,42190.81,42300.36,43.28242149
2021-09-24 19:05:00,42261.87,42343.95,42300.52,42341.67,75.45804662
2021-09-24 19:10:00,42217.18,42374.6,42341.67,42364.79,63.31527472
2021-09-24 19:15:00,42268.69,42397.04,42368.22,42268.69,58.44004717
2021-09-24 19:20:00,42233.49,42317.21,42268.7,42313.9,26.5234517
2021-09-24 19:25:00,42288.89,42402.31,42315.37,42375.68,27.32470561
2021-09-24 19:30:00,42377.18,42553.91,42377.18,42548.98,104.44581034
2021-09-24 19:35:00,42373.08,42567.33,42555.94,42411.04,89.77752828
2021-09-24 19:40:00,42333.0,42464.99,42411.04,42342.78,64.2042099
2021-09-24 19:45:00,42267.01,42393.17,42342.78,42287.3,74.47163091
2021-09-24 19:50:00,42236.01,42372.13,42284.23,42280.29,71.8474605
2021-09-24 19:55:00,42251.35,42426.37,42280.28,42409.57,51.27960326
2021-09-24 20:00:00,42339.32,42441.84,42409.05,42382.54,46.09048887
2021-09-24 20:05:00,42375.75,42521.14,42382.53,42518.51,50.9965041
2021-09-24 20:10:00,42475.32,42560.11,42518.52,42510.53,54.56897263
2021-09-24 20:15:00,42468.34,42564.42,42502.07,42491.81,45.01126216
2021-09-24 20:20:00,42468.34,42544.58,42492.9,42536.94,57.18054856
2021-09-24 20:25:00,42509.35,42555.7,42534.38,42553.11,70.38721166
2021-09-24 20:30:00,42523.1,42673.7,42553.11,42562.36,72.2064252
2021-09-24 20:35:00,42562.42,42912.96,42562.42,42875.37,157.17804476
2021-09-24 20:40:00,42790.08,42990.62,42872.8,42990.62,83.44563489
2021-09-24 20:45:00,42858.41,43024.07,42989.72,42893.15,80.95292053
2021-09-24 20:50:00,42852.34,42941.16,42886.8,42914.14,45.62734686
2021-09-24 20:55:00,42908.33,43020.16,42914.14,42975.69,47.56491165
2021-09-24 21:00:00,42965.2,43089.22,42975.69,43035.93,87.69591492
2021-09-24 21:05:00,43026.75,43179.69,43033.9,43076.36,67.26624574
2021-09-24 21:10:00,42985.04,43111.07,43075.91,42986.03,22.39248859
2021-09-24 21:15:00,42959.0,43014.69,42986.0,43000.01,35.60860442
2021-09-24 21:20:00,42986.07,43100.0,43000.01,43032.78,40.22530937
2021-09-24 21:25:00,43001.13,43108.5,43037.32,43032.67,39.91985139
2021-09-24 21:30:00,43032.66,43058.77,43032.67,43047.01,14.15038611
2021-09-24 21:35:00,43042.89,43242.9,43047.64,43156.03,65.93785662
2021-09-24 21:40:00,42966.88,43167.64,43152.0,42983.56,30.55308723
2021-09-24 21:45:00,42976.35,43106.44,42986.32,43088.86,33.83215676
2021-09-24 21:50:00,42999.0,43106.52,43096.11,43012.47,27.59501503
2021-09-24 21:55:00,42878.29,43012.46,43012.46,42957.06,38.28524082
2021-09-24 22:00:00,42885.62,42992.59,42957.06,42921.22,23.36868565
2021-09-24 22:05:00,42778.21,42923.73,42917.61,42864.12,75.4810597
2021-09-24 22:10:00,42861.63,42963.05,42864.12,42932.6,20.67801947
2021-09-24 22:15:00,42930.98,43014.72,42932.6,42991.52,29.07127948
2021-09-24 22:20:00,42916.89,43016.13,43010.52,42938.86,31.78044234
2021-09-24 22:25:00,42834.86,42936.17,42936.17,42850.4,29.25359641
2021-09-24 22:30:00,42777.73,42893.2,42850.41,42872.16,48.84882839
2021-09-24 22:35:00,42793.24,42892.14,42872.38,42825.93,25.49171254
2021-09-24 22:40:00,42815.02,42893.99,42825.92,42885.19,21.6566693
2021-09-24 22:45:00,42867.4,43000.0,42892.95,42990.01,40.35302616
2021-09-24 22:50:00,42955.76,43099.69,42990.11,43088.37,64.10584502
2021-09-24 22:55:00,43023.24,43130.0,43081.95,43034.45,33.70280782
2021-09-24 23:00:00,42915.56,43067.78,43031.04,42916.97,28.81917749
2021-09-24 23:05:00,42877.39,42968.61,42916.97,42891.75,21.70913992
2021-09-24 23:10:00,42880.61,42953.3,42891.74,42936.57,19.32235143
2021-09-24 23:15:00,42890.89,43033.81,42937.27,42993.65,59.63343917
2021-09-24 23:20:00,42967.53,43015.41,42992.13,42984.78,50.33456353
2021-09-24 23:25:00,42894.5,42990.16,42984.78,42919.59,16.53939508
2021-09-24 23:30:00,42671.1,42925.63,42918.11,42697.18,50.04019888
2021-09-24 23:35:00,42646.29,42763.62,42697.18,42702.3,30.90824345
2021-09-24 23:40:00,42625.01,42778.87,42702.3,42628.09,35.3675071
2021-09-24 23:45:00,42532.57,42779.93,42634.57,42717.87,54.52678501
2021-09-24 23:50:00,42708.35,42827.67,42717.87,42749.53,43.9088693
2021-09-24 23:55:00,42728.75,42880.33,42746.78,42848.92,23.36829268
2021-09-25 00:00:00,42718.24,42897.72,42848.44,42718.24,71.95804484
2021-09-25 00:05:00,42620.53,42835.5,42715.51,42791.67,35.62669394
2021-09-25 00:10:00,42650.01,42791.67,42791.67,42756.45,19.89565459
2021-09-25 00:15:00,42744.29,42844.47,42745.73,42817.25,44.55668179
2021-09-25 00:20:00,42807.27,42926.06,42819.3,42919.18,21.56568656
2021-09-25 00:25:00,42713.61,42991.08,42914.5,42719.39,46.39890727
2021-09-25 00:30:00,42683.81,42863.07,42716.73,42710.25,29.14710098
2021-09-25 00:35:00,42610.31,42752.76,42710.71,42650.37,28.92297212
2021-09-25 00:40:00,42647.93,42759.33,42650.54,42664.31,19.5833958
2021-09-25 00:45:00,42590.8,42736.28,42661.48,42600.06,25.19282147
2021-09-25 00:50:00,42600.05,42738.67,42600.06,42732.83,20.75648112
2021-09-25 00:55:00,42694.09,42794.38,42732.83,42761.23,20.8916675
2021-09-25 01:00:00,42700.76,42818.73,42762.81,42704.54,14.15387413
2021-09-25 01:05:00,42564.76,42727.28,42705.07,42564.97,30.78175556
2021-09-25 01:10:00,42406.23,42564.96,42564.96,42476.92,122.80828601
2021-09-25 01:15:00,42450.0,42543.17,42476.92,42450.0,37.5999264
2021-09-25 01:20:00,42253.23,42461.89,42449.22,42261.16,54.04362816
2021-09-25 01:25:00,42112.15,42320.74,42262.78,42179.69,69.80777765
2021-09-25 01:30:00,42050.47,42292.99,42171.86,42282.78,54.40291831
2021-09-25 01:35:00,42173.65,42303.77,42282.77,42226.16,40.36829079
2021-09-25 01:40:00,42209.84,42299.0,42239.49,42227.39,16.5062705
2021-09-25 01:45:00,42171.48,42423.13,42227.39,42412.77,29.59756625
2021-09-25 01:50:00,42339.97,42482.26,42412.77,42457.13,36.49547231
2021-09-25 01:55:00,42400.68,42485.06,42459.69,42423.05,20.65235387
2021-09-25 02:00:00,42425.59,42560.26,42425.59,42550.08,17.0007857
2021-09-25 02:05:00,42377.46,42566.09,42555.29,42409.79,46.38489187
2021-09-25 02:10:00,42407.1,42512.18,42409.79,42445.34,26.37293027
2021-09-25 02:15:00,42446.38,42589.57,42451.23,42562.16,21.32591728
2021-09-25 02:20:00,42508.04,42569.5,42563.44,42512.67,13.09893609
2021-09-25 02:25:00,42496.83,42594.84,42511.71,42540.43,7.66272525
2021-09-25 02:30:00,42539.4,42682.04,42541.32,42675.0,20.2266742
2021-09-25 02:35:00,42627.13,42766.69,42674.99,42652.18,38.04662894
2021-09-25 02:40:00,42573.17,42646.68,42646.68,42625.71,12.40410563
2021-09-25 02:45:00,42464.82,42630.22,42625.72,42476.0,62.29578641
2021-09-25 02:50:00,42360.36,42515.47,42475.98,42379.58,19.08853233
2021-09-25 02:55:00,42326.67,42446.67,42381.25,42369.54,16.52666399
2021-09-25 03:00:00,42370.76,42501.76,42370.79,42493.63,13.82904695
2021-09-25 03:05:00,42413.24,42534.52,42493.58,42418.12,15.7612068
2021-09-25 03:10:00,42365.78,42473.34,42416.65,42407.03,8.66578773
2021-09-25 03:15:00,42402.92,42537.3,42405.84,42493.82,9.43222821
2021-09-25 03:20:00,42493.81,42699.11,42493.81,42613.47,29.43891486
2021-09-25 03:25:00,42509.0,42650.95,42613.47,42589.21,12.89939609
2021-09-25 03:30:00,42589.18,42730.87,42589.19,42720.38,10.59247966
2021-09-25 03:35:00,42640.63,42801.15,42725.8,42674.95,30.79687523
2021-09-25 03:40:00,42674.95,42790.61,42674.95,42727.89,17.96846685
2021-09-25 03:45:00,42640.64,42771.53,42730.36,42680.18,12.33409318
2021-09-25 03:50:00,42622.68,42748.67,42681.85,42718.91,10.91527019
2021-09-25 03:55:00,42637.03,42742.4,42712.28,42643.38,7.81605202
2021-09-25 04:00:00,42639.99,42894.31,42639.99,42818.76,32.61482164
2021-09-25 04:05:00,42761.64,42873.14,42821.31,42791.51,18.75776417
2021-09-25 04:10:00,42715.61,42802.98,42788.21,42718.45,18.10146317
2021-09-25 04:15:00,42714.86,42820.01,42716.81,42771.64,9.89797159
2021-09-25 04:20:00,42758.52,42873.63,42773.04,42839.43,21.39868034
2021-09-25 04:25:00,42800.01,42867.97,42836.36,42862.62,9.27334183
2021-09-25 04:30:00,42768.31,42873.48,42861.37,42837.92,11.82592317
2021-09-25 04:35:00,42785.2,42876.45,42837.91,42857.89,10.67048261
2021-09-25 04:40:00,42802.15,42873.88,42857.89,42802.55,8.2698377
2021-09-25 04:45:00,42730.76,42827.26,42802.55,42763.34,12.37134608
2021-09-25 04:50:00,42684.88,42785.0,42773.25,42705.34,8.97314866
2021-09-25 04:55:00,42701.48,42787.1,42701.72,42722.31,7.89532165
2021-09-25 05:00:00,42714.02,42853.38,42722.35,42831.84,14.24464843
2021-09-25 05:05:00,42743.61,42875.69,42831.63,42743.84,10.97259792
2021-09-25 05:10:00,42451.93,42744.13,42743.24,42453.98,70.62610126
2021-09-25 05:15:00,42456.13,42577.02,42456.13,42563.33,32.11144975
2021-09-25 05:20:00,42487.91,42563.28,42560.75,42494.35,14.2600542
2021-09-25 05:25:00,42433.45,42521.43,42494.35,42484.06,12.72576126
2021-09-25 05:30:00,42483.97,42673.96,42484.04,42647.97,21.22785979
2021-09-25 05:35:00,42615.38,42763.87,42647.97,42719.14,56.20045882
2021-09-25 05:40:00,42594.81,42740.08,42722.32,42597.78,35.44247911
2021-09-25 05:45:00,42594.24,42694.3,42597.02,42692.45,10.55674327
2021-09-25 05:50:00,42575.7,42703.95,42691.73,42579.94,7.98750143
2021-09-25 05:55:00,42465.85,42581.93,42578.85,42474.59,21.17924235
2021-09-25 06:00:00,42463.76,42573.28,42475.8,42505.81,7.34582597
2021-09-25 06:05:00,42504.21,42578.32,42505.2,42509.21,6.09075973
2021-09-25 06:10:00,42500.01,42573.49,42509.21,42505.81,4.83361095
2021-09-25 06:15:00,42503.8,42722.3,42503.8,42683.19,12.69645832
2021-09-25 06:20:00,42606.89,42725.43,42686.94,42616.59,11.45962874
2021-09-25 06:25:00,42608.41,42694.59,42615.86,42674.22,7.23777302
2021-09-25 06:30:00,42668.0,42834.69,42673.31,42718.65,20.52516007
2021-09-25 06:35:00,42705.23,42804.96,42718.64,42764.65,10.25291694
2021-09-25 06:40:00,42707.01,42819.41,42758.02,42811.7,7.55860174
2021-09-25 06:45:00,42728.63,42842.21,42811.69,42744.03,26.93410689
2021-09-25 06:50:00,42728.57,42795.42,42739.68,42771.93,12.89621123
2021-09-25 06:55:00,42727.07,42786.39,42772.09,42779.29,6.32505553
2021-09-25 07:00:00,42699.49,42815.37,42774.66,42701.43,13.56061214
2021-09-25 07:05:00,42655.38,42745.37,42705.55,42663.36,13.16290325
2021-09-25 07:10:00,42648.71,42718.43,42663.36,42689.7,9.23802886
2021-09-25 07:15:00,42607.07,42694.2,42689.71,42651.15,10.04027389
2021-09-25 07:20:00,42567.03,42680.69,42651.13,42585.72,10.0822721
2021-09-25 07:25:00,42378.3,42586.44,42585.73,42388.51,27.57710098
2021-09-25 07:30:00,42256.45,42388.41,42388.4,42322.19,58.95826336
2021-09-25 07:35:00,42334.59,42448.27,42334.59,42371.1,12.93894419
2021-09-25 07:40:00,42350.0,42490.46,42365.33,42445.12,12.50836831
2021-09-25 07:45:00,42395.17,42455.24,42442.59,42451.57,7.92129741
2021-09-25 07:50:00,42440.76,42556.74,42451.57,42475.5,11.7988585
2021-09-25 07:55:00,42358.01,42478.54,42471.89,42393.78,13.88894017
2021-09-25 08:00:00,42300.01,42549.9,42395.13,42410.06,27.94136597
2021-09-25 08:05:00,42234.35,42429.75,42413.2,42246.43,30.34827572
2021-09-25 08:10:00,42236.32,42366.77,42245.18,42277.29,15.57840696
2021-09-25 08:15:00,42066.43,42358.59,42279.92,42119.77,44.75737567
2021-09-25 08:20:00,42060.45,42211.87,42119.77,42143.87,19.20792515
2021-09-25 08:25:00,42108.31,42215.19,42148.59,42144.16,13.45708816
2021-09-25 08:30:00,41675.0,42147.87,42144.16,41721.88,125.52128942
2021-09-25 08:35:00,41697.04,41882.83,41721.88,41779.41,70.88176235
2021-09-25 08:40:00,41764.53,41925.62,41784.89,41871.23,279.9225767
2021-09-25 08:45:00,41780.47,42068.05,41871.23,41950.4,55.20785524
2021-09-25 08:50:00,41938.58,42419.63,41950.41,42398.39,127.02218044
2021-09-25 08:55:00,42287.94,42800.0,42397.58,42673.05,122.97001221
2021-09-25 09:00:00,42530.76,42759.2,42674.04,42589.11,24.15921603
2021-09-25 09:05:00,42580.41,42788.74,42583.2,42589.4,27.82535397
2021-09-25 09:10:00,42458.11,42637.79,42588.54,42545.52,40.1439798
2021-09-25 09:15:00,42481.67,42636.67,42551.52,42561.0,10.82854609
2021-09-25 09:20:00,42553.15,42703.82,42563.75,42657.74,19.64013226
2021-09-25 09:25:00,42589.77,42836.8,42656.22,42761.97,26.42775148
2021-09-25 09:30:00,42704.47,42917.37,42781.11,42861.41,80.60208676
2021-09-25 09:35:00,42809.81,42917.37,42861.51,42822.97,47.28539838
2021-09-25 09:40:00,42748.02,42842.32,42822.97,42750.52,16.13850016
2021-09-25 09:45:00,42658.5,42788.99,42754.86,42670.94,29.49587842
2021-09-25 09:50:00,42600.68,42720.31,42675.41,42605.77,7.66034343
2021-09-25 09:55:00,42603.64,42723.03,42603.64,42680.15,11.5122574
2021-09-25 10:00:00,42675.9,42775.62,42680.3,42728.88,17.29515857
2021-09-25 10:05:00,42727.71,42899.2,42728.39,42880.74,29.11434494
2021-09-25 10:10:00,42845.64,42998.76,42881.12,42965.54,36.87227706
2021-09-25 10:15:00,42853.12,42967.61,42955.6,42904.49,33.55411798
2021-09-25 10:20:00,42820.06,42918.66,42904.18,42894.42,19.78614403
2021-09-25 10:25:00,42841.3,42900.5,42892.26,42898.01,32.25289009
2021-09-25 10:30:00,42755.12,42923.22,42894.34,42795.48,11.08160731
2021-09-25 10:35:00,42713.99,42797.22,42794.27,42724.27,8.40580125
2021-09-25 10:40:00,42700.01,42770.82,42727.04,42743.21,9.99820808
2021-09-25 10:45:00,42651.72,42763.84,42763.4,42730.13,12.81543975
2021-09-25 10:50:00,42657.58,42736.62,42731.77,42714.93,8.30772237
2021-09-25 10:55:00,42628.44,42745.98,42711.44,42710.69,8.39137094
2021-09-25 11:00:00,42500.0,42707.0,42707.0,42500.01,65.44381758
2021-09-25 11:05:00,42258.95,42576.67,42501.23,42378.45,151.74326624
2021-09-25 11:10:00,42264.13,42479.92,42373.46,42440.63,67.31008753
2021-09-25 11:15:00,42381.78,42497.7,42448.65,42433.41,20.55092044
2021-09-25 11:20:00,42326.28,42451.83,42433.42,42360.73,24.30543905
2021-09-25 11:25:00,42292.98,42433.37,42358.36,42387.6,17.70090412
2021-09-25 11:30:00,42385.1,42501.97,42387.59,42440.24,19.45482361
2021-09-25 11:35:00,42337.82,42487.92,42438.68,42365.28,19.46292143
2021-09-25 11:40:00,42343.33,42422.29,42359.6,42363.61,18.93441239
2021-09-25 11:45:00,42348.62,42458.95,42353.82,42412.25,10.36590259
2021-09-25 11:50:00,42378.29,42482.41,42407.26,42430.28,10.31643601
2021-09-25 11:55:00,42407.78,42577.81,42437.49,42509.34,14.48438349
2021-09-25 12:00:00,42453.7,42639.85,42507.09,42456.9,35.39488783
2021-09-25 12:05:00,42438.82,42649.92,42461.39,42566.98,27.58166447
2021-09-25 12:10:00,42485.7,42611.54,42567.93,42488.06,23.69123478
2021-09-25 12:15:00,42344.44,42501.09,42493.37,42411.86,13.91762201
2021-09-25 12:20:00,42328.5,42433.82,42411.85,42431.53,30.09604144
2021-09-25 12:25:00,42359.65,42578.38,42431.52,42515.26,29.7209785
2021-09-25 12:30:00,42441.65,42561.14,42520.24,42553.42,16.08416956
2021-09-25 12:35:00,42364.57,42553.41,42553.41,42452.76,29.75505469
2021-09-25 12:40:00,42364.57,42500.0,42450.66,42459.07,21.62341305
2021-09-25 12:45:00,42353.96,42469.47,42464.14,42459.23,22.86136002
2021-09-25 12:50:00,42342.01,42459.23,42459.23,42388.85,16.49719219
2021-09-25 12:55:00,42335.38,42411.3,42383.5,42371.16,24.68937691
2021-09-25 13:00:00,42264.49,42434.34,42368.98,42421.44,34.75327143
2021-09-25 13:05:00,42415.68,42667.38,42426.78,42653.85,36.34896583
2021-09-25 13:10:00,42554.4,42782.52,42636.15,42683.23,42.92341569
2021-09-25 13:15:00,42620.63,42755.95,42710.6,42657.91,24.46907969
2021-09-25 13:20:00,42596.53,42739.83,42658.18,42734.46,29.18963548
2021-09-25 13:25:00,42574.07,42732.71,42721.6,42574.07,19.65458347
2021-09-25 13:30:00,42469.58,42627.73,42574.07,42530.23,30.84730091
2021-09-25 13:35:00,42512.3,42693.34,42524.66,42633.23,27.24147158
2021-09-25 13:40:00,42558.46,42654.0,42627.97,42601.01,17.87339406
2021-09-25 13:45:00,42594.03,42679.88,42601.0,42651.55,18.2579453
2021-09-25 13:50:00,42599.72,42684.56,42651.55,42609.96,15.23996417
2021-09-25 13:55:00,42500.0,42622.8,42607.52,42525.0,17.14954244
2021-09-25 14:00:00,42444.67,42536.41,42525.01,42512.37,16.05576357
2021-09-25 14:05:00,42492.6,42639.61,42513.89,42557.57,14.24338847
2021-09-25 14:10:00,42518.24,42607.88,42554.53,42588.95,12.85091257
2021-09-25 14:15:00,42278.62,42596.29,42588.95,42284.07,80.57757731
2021-09-25 14:20:00,42186.7,42370.58,42288.46,42280.17,61.90127442
2021-09-25 14:25:00,42249.68,42453.41,42285.91,42332.65,30.14229224
2021-09-25 14:30:00,42283.23,42417.49,42341.41,42364.76,19.43157049
2021-09-25 14:35:00,42314.64,42432.59,42358.97,42393.74,15.79492891
2021-09-25 14:40:00,42268.55,42390.7,42387.22,42281.31,17.79098505
2021-09-25 14:45:00,42249.01,42356.16,42276.11,42337.42,33.76597864
2021-09-25 14:50:00,42330.18,42452.5,42334.19,42392.57,17.93830473
2021-09-25 14:55:00,42301.46,42413.61,42392.96,42373.16,16.8267908
2021-09-25 15:00:00,42249.01,42372.35,42366.57,42361.24,28.53578839
2021-09-25 15:05:00,42314.51,42415.84,42361.58,42391.18,34.52627777
2021-09-25 15:10:00,42270.55,42400.17,42391.18,42341.35,20.30779313
2021-09-25 15:15:00,42341.36,42509.61,42341.36,42459.51,24.44630633
2021-09-25 15:20:00,42434.74,42690.41,42454.08,42689.06,34.40275104
2021-09-25 15:25:00,42613.44,42700.0,42689.48,42700.0,41.43436878
2021-09-25 15:30:00,42593.63,42721.66,42697.97,42706.09,46.74402071
2021-09-25 15:35:00,42650.01,42722.14,42707.33,42658.21,14.405888
2021-09-25 15:40:00,42657.42,42772.72,42657.42,42764.58,19.68003806
2021-09-25 15:45:00,42683.7,42791.24,42765.16,42727.57,18.76340651
2021-09-25 15:50:00,42597.5,42741.66,42726.1,42660.42,53.24761414
2021-09-25 15:55:00,42653.74,42738.5,42658.63,42691.78,11.34433991
2021-09-25 16:00:00,42520.98,42770.58,42691.78,42550.02,28.91449488
2021-09-25 16:05:00,42400.02,42610.98,42550.01,42430.73,33.21142392
2021-09-25 16:10:00,42374.09,42493.13,42430.73,42420.19,68.40461233
2021-09-25 16:15:00,42387.97,42515.43,42420.56,42411.03,38.89711171
2021-09-25 16:20:00,42397.77,42468.56,42406.33,42447.1,10.69643784
2021-09-25 16:25:00,42440.57,42581.5,42443.17,42581.5,20.38957742
2021-09-25 16:30:00,42524.08,42696.0,42588.26,42694.29,15.54216804
2021-09-25 16:35:00,42609.81,42761.02,42694.29,42653.14,33.46271458
2021-09-25 16:40:00,42489.01,42663.92,42654.72,42507.15,16.47594787
2021-09-25 16:45:00,42473.79,42709.62,42507.15,42678.88,17.87260525
2021-09-25 16:50:00,42634.47,42711.0,42682.67,42686.46,39.6256853
2021-09-25 16:55:00,42604.91,42699.39,42679.87,42656.91,16.86776953
2021-09-25 17:00:00,42570.1,42697.81,42656.9,42624.77,30.2836616
2021-09-25 17:05:00,42596.34,42693.88,42628.23,42685.19,33.7129234
2021-09-25 17:10:00,42551.88,42687.57,42685.19,42581.02,20.52213875
2021-09-25 17:15:00,42564.92,42692.64,42581.02,42691.47,18.43715523
2021-09-25 17:20:00,42649.01,42695.21,42695.21,42677.4,11.61373605
2021-09-25 17:25:00,42650.0,42700.0,42682.31,42700.0,11.0451184
2021-09-25 17:30:00,42660.92,42736.09,42700.0,42725.68,9.94161863
2021-09-25 17:35:00,42650.8,42741.26,42724.26,42664.27,15.46751982
2021-09-25 17:40:00,42600.0,42662.43,42658.14,42611.87,11.67671778
2021-09-25 17:45:00,42571.86,42646.58,42610.29,42615.72,9.85909959
2021-09-25 17:50:00,42608.79,42719.39,42613.65,42667.36,23.27516883
2021-09-25 17:55:00,42609.22,42705.57,42672.61,42618.47,15.73869912
2021-09-25 18:00:00,42610.64,42695.16,42620.09,42668.43,14.10097432
2021-09-25 18:05:00,42662.71,42735.43,42668.44,42735.43,27.76927164
2021-09-25 18:10:00,42686.64,42827.01,42738.48,42791.16,35.43281283
2021-09-25 18:15:00,42702.93,42847.1,42793.78,42713.73,38.48599241
2021-09-25 18:20:00,42466.03,42722.84,42722.84,42503.55,75.49624351
2021-09-25 18:25:00,42503.56,42619.76,42503.56,42571.92,22.79616781
2021-09-25 18:30:00,42513.73,42623.98,42564.28,42543.46,23.74463523
2021-09-25 18:35:00,42502.79,42733.52,42543.46,42716.59,28.60822607
2021-09-25 18:40:00,42543.88,42721.67,42716.59,42574.39,16.21933422
2021-09-25 18:45:00,42476.01,42629.06,42570.93,42617.55,23.88686059
2021-09-25 18:50:00,42603.7,42718.76,42616.1,42673.77,27.9860663
2021-09-25 18:55:00,42581.83,42679.32,42673.77,42609.6,10.09312439
2021-09-25 19:00:00,42521.83,42638.08,42603.83,42611.4,19.10573536
2021-09-25 19:05:00,42601.89,42696.0,42605.29,42684.12,24.24063752
2021-09-25 19:10:00,42668.1,42735.44,42681.69,42727.5,14.58198113
2021-09-25 19:15:00,42625.01,42732.38,42720.61,42662.49,15.87785193
2021-09-25 19:20:00,42660.0,42728.33,42662.49,42700.66,15.97149964
2021-09-25 19:25:00,42651.82,42736.83,42701.91,42727.58,15.56449432
2021-09-25 19:30:00,42702.44,42800.0,42725.83,42790.39,21.99926272
2021-09-25 19:35:00,42737.87,42800.0,42792.16,42741.56,18.19628235
2021-09-25 19:40:00,42675.55,42742.07,42737.85,42721.26,14.49460191
2021-09-25 19:45:00,42656.99,42737.08,42719.31,42724.1,17.75709743
2021-09-25 19:50:00,42718.93,42755.23,42723.16,42748.76,9.61716042
2021-09-25 19:55:00,42627.31,42764.19,42748.77,42694.35,13.2043372
2021-09-25 20:00:00,42615.37,42719.14,42692.87,42650.25,19.70042443
2021-09-25 20:05:00,42605.85,42675.64,42656.87,42633.18,21.78265381
2021-09-25 20:10:00,42600.0,42644.78,42632.39,42632.26,14.02053685
2021-09-25 20:15:00,42555.47,42668.09,42630.52,42621.88,20.95085466
2021-09-25 20:20:00,42590.73,42633.92,42625.41,42622.77,12.34700979
2021-09-25 20:25:00,42563.76,42658.61,42623.6,42578.2,18.33949703
2021-09-25 20:30:00,42573.62,42675.43,42578.2,42660.01,14.94917475
2021-09-25 20:35:00,42653.88,42844.08,42670.43,42786.92,30.2041157
2021-09-25 20:40:00,42700.11,42794.94,42786.91,42750.59,17.17246425
2021-09-25 20:45:00,42657.6,42800.0,42753.56,42657.6,12.51831862
2021-09-25 20:50:00,42646.86,42755.67,42652.96,42743.36,13.46234757
2021-09-25 20:55:00,42664.18,42787.63,42748.18,42676.08,14.88911004
2021-09-25 21:00:00,42611.77,42697.57,42676.08,42644.57,14.31737325
2021-09-25 21:05:00,42602.33,42684.94,42644.56,42610.45,10.81295977
2021-09-25 21:10:00,42601.68,42652.55,42610.71,42618.48,16.81222467
2021-09-25 21:15:00,42411.0,42618.48,42618.48,42446.41,32.78175283
2021-09-25 21:20:00,42438.21,42562.4,42449.33,42560.44,25.00034026
2021-09-25 21:25:00,42518.43,42582.52,42560.1,42528.39,24.76506054
2021-09-25 21:30:00,42525.16,42600.35,42528.61,42562.64,11.77377457
2021-09-25 21:35:00,42560.24,42600.0,42562.64,42577.25,7.20725417
2021-09-25 21:40:00,42575.34,42651.0,42577.25,42610.46,11.65970775
2021-09-25 21:45:00,42589.59,42647.11,42608.6,42630.27,11.96142498
2021-09-25 21:50:00,42626.56,42752.75,42630.27,42709.79,21.58140334
2021-09-25 21:55:00,42685.98,42717.82,42712.34,42710.04,10.96684794
2021-09-25 22:00:00,42670.46,42751.96,42710.02,42671.17,49.26980038
2021-09-25 22:05:00,42605.97,42686.79,42670.45,42658.05,11.08750946
2021-09-25 22:10:00,42654.98,42740.22,42661.03,42682.53,11.13157352
2021-09-25 22:15:00,42679.22,42790.0,42682.53,42780.51,20.42271052
2021-09-25 22:20:00,42706.69,42780.22,42780.22,42740.47,26.71186199
2021-09-25 22:25:00,42703.83,42774.99,42740.47,42704.83,15.60481623
2021-09-25 22:30:00,42708.68,42787.45,42709.48,42757.93,11.07092082
2021-09-25 22:35:00,42737.92,42773.45,42757.93,42750.01,14.34579316
2021-09-25 22:40:00,42722.59,42785.31,42750.01,42783.72,38.38118707
2021-09-25 22:45:00,42731.34,42789.63,42783.73,42776.54,17.2502469
2021-09-25 22:50:00,42736.31,42795.74,42776.54,42795.74,14.12800045
2021-09-25 22:55:00,42734.33,42823.54,42794.7,42750.13,18.43095521
2021-09-25 23:00:00,42682.53,42837.86,42750.13,42695.92,13.71815274
2021-09-25 23:05:00,42620.13,42701.74,42695.92,42622.6,17.1447978
2021-09-25 23:10:00,42610.01,42680.78,42622.6,42678.68,9.36540053
2021-09-25 23:15:00,42678.68,42743.33,42678.68,42691.27,19.16700468
2021-09-25 23:20:00,42625.01,42701.49,42691.26,42683.2,19.09526924
2021-09-25 23:25:00,42650.01,42733.49,42681.06,42730.22,12.92115456
2021-09-25 23:30:00,42725.92,42800.0,42730.22,42783.56,18.92014902
2021-09-25 23:35:00,42746.44,42828.49,42785.17,42770.59,25.70673458
2021-09-25 23:40:00,42717.84,42794.09,42771.87,42727.1,15.80102955
2021-09-25 23:45:00,42719.61,42791.61,42727.6,42733.57,12.97538386
2021-09-25 23:50:00,42731.21,42787.56,42731.21,42753.55,10.30331903
2021-09-25 23:55:00,42680.28,42755.87,42753.54,42705.51,13.70926599
2021-09-26 00:00:00,42653.39,42769.31,42705.51,42745.38,18.98472342
2021-09-26 00:05:00,42616.41,42760.0,42742.26,42670.81,13.69846822
2021-09-26 00:10:00,42583.33,42694.42,42665.49,42595.52,14.78602475
2021-09-26 00:15:00,42428.67,42629.28,42594.27,42513.01,43.39964432
2021-09-26 00:20:00,42466.76,42591.91,42517.97,42469.18,19.67409138
