time,low,high,open,close,volume
2018-11-30 05:05:00,4278.95,4295.0,4287.0,4295.0,80.03301299
2018-11-30 05:10:00,4279.91,4297.71,4295.0,4281.12,121.32028444
2018-11-30 05:15:00,4281.11,4294.86,4281.12,4287.06,41.33711062
2018-11-30 05:20:00,4271.93,4289.77,4287.07,4276.14,58.83256921
2018-11-30 05:25:00,4271.05,4277.56,4277.56,4271.05,21.6459139
2018-11-30 05:30:00,4268.08,4282.96,4271.05,4278.66,24.60761384
2018-11-30 05:35:00,4278.67,4284.11,4278.67,4284.11,24.36466411
2018-11-30 05:40:00,4272.57,4286.37,4284.12,4274.06,25.00874462
2018-11-30 05:45:00,4271.61,4278.33,4274.06,4278.33,22.16586737
2018-11-30 05:50:00,4278.33,4286.0,4278.33,4284.39,22.03456051
2018-11-30 05:55:00,4257.01,4284.38,4284.38,4264.65,51.01317529
2018-11-30 06:00:00,4255.0,4264.64,4264.64,4256.45,31.00890586
2018-11-30 06:05:00,4256.03,4270.18,4256.24,4270.18,34.69232379
2018-11-30 06:10:00,4262.93,4273.09,4272.21,4265.32,21.64932977
2018-11-30 06:15:00,4265.31,4278.09,4265.32,4269.78,29.44948058
2018-11-30 06:20:00,4255.01,4269.78,4269.78,4261.01,27.8698715
2018-11-30 06:25:00,4255.0,4261.01,4261.01,4258.0,26.85927435
2018-11-30 06:30:00,4257.99,4268.08,4258.0,4262.93,37.97737843
2018-11-30 06:35:00,4259.92,4265.0,4262.01,4263.0,16.25904865
2018-11-30 06:40:00,4262.86,4265.97,4263.0,4265.97,20.0215201
2018-11-30 06:45:00,4265.96,4279.33,4265.97,4272.93,48.28295826
2018-11-30 06:50:00,4267.28,4275.17,4272.92,4267.81,8.46078928
2018-11-30 06:55:00,4233.73,4267.81,4267.81,4233.73,123.11021139
2018-11-30 07:00:00,4191.0,4237.57,4233.35,4202.09,271.26398859
2018-11-30 07:05:00,4161.51,4202.38,4201.95,4178.99,201.07504137
2018-11-30 07:10:00,4152.0,4178.99,4178.98,4152.01,80.74482938
2018-11-30 07:15:00,4140.0,4173.52,4152.01,4173.51,138.29837369
2018-11-30 07:20:00,4153.88,4173.51,4173.51,4162.0,53.72313069
2018-11-30 07:25:00,4145.3,4169.66,4162.0,4169.66,64.13701602
2018-11-30 07:30:00,4154.23,4169.66,4169.66,4161.3,53.61936085
2018-11-30 07:35:00,4161.29,4169.45,4161.3,4164.08,27.58662133
2018-11-30 07:40:00,4161.0,4173.5,4164.08,4173.5,39.51507589
2018-11-30 07:45:00,4162.16,4181.32,4173.5,4169.26,75.02925188
2018-11-30 07:50:00,4161.3,4169.25,4169.25,4168.23,45.36831971
2018-11-30 07:55:00,4162.13,4168.23,4168.23,4162.13,12.74123269
2018-11-30 08:00:00,4136.04,4162.0,4162.0,4136.05,102.68261307
2018-11-30 08:05:00,4136.04,4174.99,4136.05,4174.99,56.73738799
2018-11-30 08:10:00,4174.99,4190.0,4174.99,4190.0,26.34731125
2018-11-30 08:15:00,4185.42,4196.78,4190.0,4195.01,35.51799236
2018-11-30 08:20:00,4183.41,4195.16,4195.01,4183.41,8.80866524
2018-11-30 08:25:00,4176.06,4184.7,4183.41,4184.7,8.29883172
2018-11-30 08:30:00,4178.02,4185.0,4184.69,4185.0,18.8606155
2018-11-30 08:35:00,4184.99,4193.15,4185.0,4192.14,17.95192751
2018-11-30 08:40:00,4186.89,4192.14,4192.14,4186.89,13.92848319
2018-11-30 08:45:00,4176.06,4186.89,4186.89,4176.06,13.73350934
2018-11-30 08:50:00,4173.76,4179.64,4173.76,4173.77,33.27630906
2018-11-30 08:55:00,4166.78,4173.91,4173.53,4166.78,13.27658118
2018-11-30 09:00:00,4146.64,4166.78,4166.78,4146.64,27.8703576
2018-11-30 09:05:00,4145.58,4160.99,4146.64,4160.99,23.52946058
2018-11-30 09:10:00,4160.98,4178.64,4160.99,4174.61,22.20135651
2018-11-30 09:15:00,4161.23,4182.62,4174.61,4182.62,21.95083428
2018-11-30 09:20:00,4167.03,4186.15,4182.62,4169.3,17.52181591
2018-11-30 09:25:00,4160.39,4175.0,4169.3,4175.0,15.63612656
2018-11-30 09:30:00,4169.57,4185.0,4175.38,4169.58,26.37485239
2018-11-30 09:35:00,4169.58,4181.41,4169.58,4175.75,18.4256453
2018-11-30 09:40:00,4171.76,4176.11,4175.75,4175.78,2.34597989
2018-11-30 09:45:00,4158.01,4175.78,4175.78,4161.33,12.33855301
2018-11-30 09:50:00,4151.78,4161.33,4161.33,4160.23,18.67889748
2018-11-30 09:55:00,4159.96,4177.08,4159.96,4163.16,10.61130799
2018-11-30 10:00:00,4132.0,4165.43,4165.42,4137.39,84.51262845
2018-11-30 10:05:00,4132.51,4159.08,4137.39,4132.52,80.0693498
2018-11-30 10:10:00,4120.67,4141.0,4132.51,4128.33,68.07107767
2018-11-30 10:15:00,4051.0,4128.33,4128.33,4062.55,592.05853616
2018-11-30 10:20:00,4051.0,4080.3,4066.11,4051.01,82.56509712
2018-11-30 10:25:00,4025.0,4059.06,4051.0,4054.04,222.36006916
2018-11-30 10:30:00,4037.22,4067.66,4054.04,4062.75,82.78488608
2018-11-30 10:35:00,4051.01,4071.03,4061.02,4054.03,126.03686769
2018-11-30 10:40:00,4050.0,4061.67,4054.03,4050.75,15.45681902
2018-11-30 10:45:00,4040.03,4061.67,4050.75,4061.67,64.59024945
2018-11-30 10:50:00,4043.0,4062.57,4062.2,4045.91,39.90304889
2018-11-30 10:55:00,4014.0,4050.22,4047.74,4015.0,137.8722017
2018-11-30 11:00:00,3976.42,4015.01,4015.0,3986.13,470.10168937
2018-11-30 11:05:00,3928.59,3986.14,3986.14,3953.58,697.36589031
2018-11-30 11:10:00,3931.0,3973.16,3953.61,3932.33,259.930107
2018-11-30 11:15:00,3932.33,3959.0,3932.34,3954.78,127.84028199
2018-11-30 11:20:00,3940.0,3964.57,3954.78,3960.15,66.96084894
2018-11-30 11:25:00,3951.1,3964.91,3960.0,3960.01,31.66565417
2018-11-30 11:30:00,3951.94,3964.19,3960.01,3953.61,56.33846461
2018-11-30 11:35:00,3953.61,3981.63,3953.61,3977.01,84.09527571
2018-11-30 11:40:00,3964.42,3979.45,3977.01,3968.39,82.47153215
2018-11-30 11:45:00,3966.1,3979.45,3968.39,3967.84,53.83238163
2018-11-30 11:50:00,3938.39,3967.84,3967.84,3949.03,111.08703657
2018-11-30 11:55:00,3945.0,3960.35,3949.02,3945.01,94.16407647
2018-11-30 12:00:00,3936.4,3950.21,3945.01,3949.63,187.57992162
2018-11-30 12:05:00,3943.44,3950.21,3950.16,3945.36,31.26000349
2018-11-30 12:10:00,3946.88,3970.79,3946.89,3968.18,79.7084499
2018-11-30 12:15:00,3960.0,3969.27,3968.18,3964.97,45.04311492
2018-11-30 12:20:00,3955.03,3968.05,3965.97,3956.01,44.46075622
2018-11-30 12:25:00,3932.24,3958.64,3956.01,3952.93,81.62226751
2018-11-30 12:30:00,3890.0,3953.85,3953.81,3896.48,380.77021974
2018-11-30 12:35:00,3875.17,3900.59,3896.47,3893.04,233.79351539
2018-11-30 12:40:00,3880.0,3895.0,3893.04,3889.28,129.99096279
2018-11-30 12:45:00,3869.0,3952.45,3889.29,3945.14,738.99023422
2018-11-30 12:50:00,3936.94,3960.0,3945.15,3950.17,446.32616411
2018-11-30 12:55:00,3945.97,3990.04,3947.55,3970.11,153.97093389
2018-11-30 13:00:00,3950.0,3970.11,3970.11,3960.56,108.10668317
2018-11-30 13:05:00,3958.44,3990.99,3960.56,3990.99,85.7741371
2018-11-30 13:10:00,3965.01,3995.0,3990.99,3966.59,125.58056515
2018-11-30 13:15:00,3950.36,3966.63,3966.6,3963.01,64.54302523
2018-11-30 13:20:00,3960.84,3978.86,3963.01,3974.08,29.57298291
2018-11-30 13:25:00,3970.01,3989.06,3974.07,3975.0,76.92598141
2018-11-30 13:30:00,3960.0,3975.0,3975.0,3969.1,46.40689205
2018-11-30 13:35:00,3967.92,3994.98,3969.12,3986.67,79.33776959
2018-11-30 13:40:00,3982.29,4020.0,3986.67,4000.0,141.75665753
2018-11-30 13:45:00,3990.0,4003.09,4000.01,3990.89,116.62351717
2018-11-30 13:50:00,3975.0,3993.58,3990.7,3983.0,79.86473073
2018-11-30 13:55:00,3981.5,3989.82,3983.0,3984.0,27.60878541
2018-11-30 14:00:00,3955.0,3984.98,3984.18,3955.0,66.4034145
2018-11-30 14:05:00,3932.73,3967.45,3955.0,3949.99,150.74353001
2018-11-30 14:10:00,3941.0,3979.98,3949.99,3976.0,89.38971707
2018-11-30 14:15:00,3958.98,3978.42,3971.5,3971.35,28.30999722
2018-11-30 14:20:00,3961.5,3974.99,3971.87,3966.22,63.49775592
2018-11-30 14:25:00,3965.85,3986.52,3966.22,3985.12,24.4084451
2018-11-30 14:30:00,3970.0,3983.47,3983.47,3971.12,26.70582551
2018-11-30 14:35:00,3965.81,3975.0,3971.29,3965.81,35.36534853
2018-11-30 14:40:00,3961.35,3984.51,3965.82,3975.92,92.10779313
2018-11-30 14:45:00,3973.1,3988.02,3975.68,3988.0,55.54171335
2018-11-30 14:50:00,3977.45,3988.0,3986.63,3983.64,25.48574363
2018-11-30 14:55:00,3975.61,3986.03,3983.17,3976.42,49.12558967
2018-11-30 15:00:00,3961.33,3976.42,3976.41,3964.49,55.32482885
2018-11-30 15:05:00,3951.65,3964.49,3964.49,3951.66,41.02891705
2018-11-30 15:10:00,3950.0,3976.0,3951.67,3973.0,55.21706504
2018-11-30 15:15:00,3967.19,3973.0,3973.0,3967.2,21.84216932
2018-11-30 15:20:00,3947.45,3969.7,3967.19,3962.22,158.32901155
2018-11-30 15:25:00,3955.38,3962.22,3962.22,3955.92,34.1148234
2018-11-30 15:30:00,3950.0,3958.22,3955.92,3950.01,53.07438779
2018-11-30 15:35:00,3921.58,3950.01,3950.01,3926.64,155.18370698
2018-11-30 15:40:00,3908.56,3940.0,3926.65,3908.57,118.19587126
2018-11-30 15:45:00,3905.0,3960.0,3908.57,3955.32,204.33268013
2018-11-30 15:50:00,3940.35,3975.0,3955.13,3969.15,132.93952271
2018-11-30 15:55:00,3960.73,3973.87,3969.9,3968.4,88.21033074
2018-11-30 16:00:00,3967.0,3977.3,3968.4,3968.35,53.48941868
2018-11-30 16:05:00,3952.83,3968.04,3968.04,3958.51,64.65791764
2018-11-30 16:10:00,3952.0,3975.0,3957.74,3973.46,48.18453767
2018-11-30 16:15:00,3955.89,3973.34,3973.34,3965.93,53.7750313
2018-11-30 16:20:00,3960.0,3968.5,3965.01,3963.01,39.58090454
2018-11-30 16:25:00,3955.89,3967.98,3963.01,3967.98,50.48003575
2018-11-30 16:30:00,3967.86,3972.0,3967.99,3969.0,30.36065695
2018-11-30 16:35:00,3968.13,3988.0,3968.99,3985.99,98.69655762
2018-11-30 16:40:00,3981.0,3988.0,3986.0,3981.01,46.06378233
2018-11-30 16:45:00,3981.0,3996.26,3981.01,3990.98,68.97724337
2018-11-30 16:50:00,3990.97,4008.28,3990.98,3995.83,122.76429253
2018-11-30 16:55:00,3995.83,4016.18,3995.83,4013.36,75.38133469
2018-11-30 17:00:00,4000.0,4020.0,4013.36,4020.0,96.48136335
2018-11-30 17:05:00,4006.66,4020.0,4020.0,4012.49,56.76706306
2018-11-30 17:10:00,3995.0,4011.93,4011.93,3995.0,69.13586362
2018-11-30 17:15:00,3985.73,4000.0,3995.26,3995.9,49.16642898
2018-11-30 17:20:00,3990.66,3999.0,3995.9,3999.0,30.30227107
2018-11-30 17:25:00,3991.61,3999.0,3999.0,3994.99,41.90739576
2018-11-30 17:30:00,3985.0,3995.0,3995.0,3987.28,67.77181068
2018-11-30 17:35:00,3987.26,3995.0,3987.27,3995.0,29.52268535
2018-11-30 17:40:00,3990.0,4002.5,3995.0,3994.01,48.2215122
2018-11-30 17:45:00,3990.0,3995.0,3994.01,3991.42,36.23044965
2018-11-30 17:50:00,3987.27,3993.16,3992.04,3992.01,41.32099151
2018-11-30 17:55:00,3990.0,3995.0,3991.92,3993.08,18.59427497
2018-11-30 18:00:00,3985.04,4000.0,3995.0,3988.6,58.83109411
2018-11-30 18:05:00,3986.1,3992.0,3988.6,3988.25,24.2939443
2018-11-30 18:10:00,3982.25,4000.0,3989.39,4000.0,36.46080211
2018-11-30 18:15:00,3990.0,4003.42,4000.0,3994.91,46.21895663
2018-11-30 18:20:00,3990.01,3996.0,3994.91,3990.02,33.18076414
2018-11-30 18:25:00,3964.68,3990.02,3990.02,3984.2,57.72773448
2018-11-30 18:30:00,3971.95,3984.99,3984.21,3972.79,21.66589289
2018-11-30 18:35:00,3970.52,3985.28,3972.79,3975.91,27.12845527
2018-11-30 18:40:00,3970.91,3981.64,3975.91,3980.0,47.06783052
2018-11-30 18:45:00,3970.43,3982.54,3980.0,3970.43,16.83219063
2018-11-30 18:50:00,3970.0,3977.21,3970.44,3970.01,74.69197281
2018-11-30 18:55:00,3965.58,3974.33,3970.01,3972.39,34.74723105
2018-11-30 19:00:00,3969.0,3977.05,3972.39,3976.15,20.77250722
2018-11-30 19:05:00,3968.77,3977.21,3976.76,3977.21,29.05724634
2018-11-30 19:10:00,3972.39,3987.58,3977.21,3987.21,21.56014465
2018-11-30 19:15:00,3980.0,3993.0,3987.08,3993.0,44.87584021
2018-11-30 19:20:00,3990.0,3993.69,3993.0,3990.21,25.60424736
2018-11-30 19:25:00,3988.39,3997.0,3990.21,3997.0,79.93932752
2018-11-30 19:30:00,3990.03,3997.0,3996.96,3990.04,33.70610682
2018-11-30 19:35:00,3981.89,3994.62,3990.04,3981.89,46.23999429
2018-11-30 19:40:00,3973.43,3984.61,3981.8,3978.75,76.71890367
2018-11-30 19:45:00,3976.0,3984.61,3982.35,3981.89,14.5576362
2018-11-30 19:50:00,3965.5,3982.97,3982.68,3971.66,64.81159792
2018-11-30 19:55:00,3965.4,3975.94,3973.43,3967.84,20.35531109
2018-11-30 20:00:00,3936.36,3967.84,3967.84,3953.0,118.17751798
2018-11-30 20:05:00,3950.01,3967.89,3953.0,3967.89,38.80996062
2018-11-30 20:10:00,3966.36,3979.39,3966.72,3969.91,67.87241054
2018-11-30 20:15:00,3969.91,3982.0,3969.91,3981.93,27.79661709
2018-11-30 20:20:00,3961.48,3982.0,3981.91,3973.28,39.81522574
2018-11-30 20:25:00,3963.6,3974.95,3971.76,3972.58,20.52002763
2018-11-30 20:30:00,3967.62,3974.88,3972.57,3971.17,26.05375631
2018-11-30 20:35:00,3970.12,3979.99,3971.17,3979.27,29.9029043
2018-11-30 20:40:00,3967.03,3979.27,3979.27,3970.0,45.62064064
2018-11-30 20:45:00,3969.99,3979.22,3970.0,3971.43,32.1111178
2018-11-30 20:50:00,3967.06,3975.9,3972.95,3967.06,44.98334433
2018-11-30 20:55:00,3955.0,3967.05,3967.05,3957.92,32.17024541
2018-11-30 21:00:00,3955.0,3979.0,3957.83,3975.0,73.40643359
2018-11-30 21:05:00,3956.25,3974.66,3974.66,3967.31,60.97271822
2018-11-30 21:10:00,3963.8,3967.8,3967.15,3963.99,18.28031545
2018-11-30 21:15:00,3964.0,3973.2,3964.0,3970.0,15.94008136
2018-11-30 21:20:00,3969.43,3973.0,3969.99,3970.03,42.0380679
2018-11-30 21:25:00,3950.0,3970.03,3970.03,3956.05,94.63016057
2018-11-30 21:30:00,3927.66,3956.05,3956.05,3937.94,121.63649703
2018-11-30 21:35:00,3912.99,3937.42,3936.52,3930.0,91.76997584
2018-11-30 21:40:00,3900.0,3938.49,3930.0,3905.02,99.61881263
2018-11-30 21:45:00,3900.0,3910.54,3905.02,3900.41,55.87185746
2018-11-30 21:50:00,3870.0,3924.0,3900.37,3912.0,199.41904382
2018-11-30 21:55:00,3908.96,3940.0,3911.95,3935.0,258.5232124
2018-11-30 22:00:00,3912.06,3932.38,3932.38,3916.76,87.78536558
2018-11-30 22:05:00,3900.34,3920.43,3916.19,3904.78,68.8331385
2018-11-30 22:10:00,3900.62,3928.47,3904.75,3920.38,72.75120622
2018-11-30 22:15:00,3912.06,3925.97,3923.54,3913.58,33.01711056
2018-11-30 22:20:00,3900.1,3913.57,3913.57,3909.95,32.58520311
2018-11-30 22:25:00,3909.0,3921.3,3909.95,3913.95,38.49928711
2018-11-30 22:30:00,3900.0,3916.52,3911.49,3900.01,43.89998078
2018-11-30 22:35:00,3900.0,3903.0,3900.01,3903.0,62.38017672
2018-11-30 22:40:00,3901.99,3903.4,3903.0,3902.0,21.07412665
2018-11-30 22:45:00,3901.5,3902.0,3901.99,3901.99,36.38416649
2018-11-30 22:50:00,3901.99,3947.16,3901.99,3940.01,59.38215378
2018-11-30 22:55:00,3934.12,3953.84,3939.08,3943.93,42.27025265
2018-11-30 23:00:00,3944.88,3959.71,3946.32,3945.6,61.97713106
2018-11-30 23:05:00,3940.0,3954.88,3948.28,3946.88,34.0229995
2018-11-30 23:10:00,3943.98,3953.0,3949.55,3952.64,27.9542978
2018-11-30 23:15:00,3940.02,3952.9,3952.6,3948.41,41.35887807
2018-11-30 23:20:00,3948.2,3978.0,3948.45,3973.97,100.30957955
2018-11-30 23:25:00,3966.38,3979.79,3971.56,3977.27,24.9215367
2018-11-30 23:30:00,3971.42,3990.0,3974.42,3981.83,67.02699328
2018-11-30 23:35:00,3981.0,3989.07,3981.53,3989.07,25.02651068
2018-11-30 23:40:00,3975.0,3989.07,3989.07,3975.01,65.77535841
2018-11-30 23:45:00,3960.92,3977.95,3975.01,3970.73,41.38744085
2018-11-30 23:50:00,3963.39,3975.0,3970.73,3975.0,30.61029831
2018-11-30 23:55:00,3974.99,3981.47,3975.0,3976.0,23.19918531
2018-12-01 00:00:00,3963.28,3978.81,3976.01,3963.28,52.90718709
2018-12-01 00:05:00,3956.93,3967.7,3963.27,3960.3,28.18022761
2018-12-01 00:10:00,3956.0,3963.82,3960.27,3960.02,9.20738651
2018-12-01 00:15:00,3956.0,3963.73,3960.02,3957.08,26.48060856
2018-12-01 00:20:00,3946.64,3958.71,3957.08,3953.68,35.43545576
2018-12-01 00:25:00,3946.66,3953.68,3953.68,3952.72,11.74396448
2018-12-01 00:30:00,3952.71,3962.65,3952.72,3962.65,20.49736749
2018-12-01 00:35:00,3962.64,3970.0,3962.64,3970.0,13.26250899
2018-12-01 00:40:00,3969.99,3979.84,3970.0,3974.96,28.26484344
2018-12-01 00:45:00,3961.04,3974.92,3974.91,3964.93,18.28593158
2018-12-01 00:50:00,3960.42,3969.91,3965.42,3969.2,19.58711476
2018-12-01 00:55:00,3967.37,3978.58,3969.2,3977.39,14.20123374
2018-12-01 01:00:00,3972.84,3984.27,3975.82,3977.03,28.6407317
2018-12-01 01:05:00,3967.37,3985.0,3976.98,3984.99,27.43797454
2018-12-01 01:10:00,3978.66,3985.0,3984.99,3978.68,19.11002589
2018-12-01 01:15:00,3979.75,3990.0,3979.95,3988.77,30.63647831
2018-12-01 01:20:00,3984.99,3990.0,3988.77,3986.45,40.88897997
2018-12-01 01:25:00,3984.99,3994.47,3986.44,3990.41,45.6096492
2018-12-01 01:30:00,3970.0,3991.54,3990.41,3977.01,26.00165155
2018-12-01 01:35:00,3971.99,3982.22,3977.01,3975.0,19.64623912
2018-12-01 01:40:00,3975.01,3990.0,3975.01,3989.94,21.28850365
2018-12-01 01:45:00,3976.05,3989.43,3989.1,3980.0,38.56696282
2018-12-01 01:50:00,3977.42,3980.0,3980.0,3980.0,16.64940801
2018-12-01 01:55:00,3970.0,3980.0,3980.0,3973.04,32.78222855
2018-12-01 02:00:00,3960.0,3973.05,3973.04,3966.05,28.92324966
2018-12-01 02:05:00,3961.07,3969.96,3965.73,3969.06,17.74404
2018-12-01 02:10:00,3958.5,3969.01,3969.01,3960.27,24.84875454
2018-12-01 02:15:00,3955.35,3963.07,3960.0,3955.62,12.10535697
2018-12-01 02:20:00,3950.22,3961.53,3955.63,3959.94,21.76971239
2018-12-01 02:25:00,3959.95,3966.56,3959.95,3966.56,35.1783824
2018-12-01 02:30:00,3961.57,3966.56,3966.5,3964.07,11.90798447
2018-12-01 02:35:00,3964.5,3968.07,3964.5,3968.03,7.57597407
2018-12-01 02:40:00,3963.6,3972.15,3968.03,3964.29,10.95328925
2018-12-01 02:45:00,3964.01,3969.99,3964.29,3965.78,13.3467084
2018-12-01 02:50:00,3961.68,3965.79,3965.79,3961.68,8.48169935
2018-12-01 02:55:00,3946.0,3961.68,3961.67,3948.74,109.74899862
2018-12-01 03:00:00,3937.0,3948.74,3948.74,3948.14,33.65605202
2018-12-01 03:05:00,3940.02,3946.94,3946.94,3942.5,20.46962102
2018-12-01 03:10:00,3942.49,3951.97,3942.5,3951.69,25.10495084
2018-12-01 03:15:00,3951.23,3960.0,3951.67,3959.0,22.00737141
2018-12-01 03:20:00,3952.98,3962.09,3959.01,3962.09,14.82799986
2018-12-01 03:25:00,3962.08,3965.0,3962.08,3965.0,24.25138161
2018-12-01 03:30:00,3961.37,3970.0,3965.0,3961.38,23.05527462
2018-12-01 03:35:00,3957.4,3964.01,3961.37,3957.6,13.56758762
2018-12-01 03:40:00,3959.14,3967.0,3959.5,3967.0,12.37395017
2018-12-01 03:45:00,3962.4,3970.1,3967.0,3966.37,14.1089167
2018-12-01 03:50:00,3966.36,3974.0,3966.37,3974.0,11.25375976
2018-12-01 03:55:00,3967.39,3974.0,3974.0,3967.4,19.84938112
2018-12-01 04:00:00,3955.12,3967.4,3967.4,3958.28,39.32770171
2018-12-01 04:05:00,3958.27,3961.97,3958.28,3961.97,29.15640668
2018-12-01 04:10:00,3948.88,3963.56,3961.97,3953.99,50.39198731
2018-12-01 04:15:00,3938.63,3953.99,3953.99,3938.63,73.04611414
2018-12-01 04:20:00,3937.09,3955.0,3938.61,3951.44,27.25304029
2018-12-01 04:25:00,3940.69,3954.92,3951.75,3940.69,11.96382514
2018-12-01 04:30:00,3925.0,3940.69,3940.69,3937.32,33.71529891
2018-12-01 04:35:00,3937.0,3942.8,3937.18,3940.47,22.58475338
2018-12-01 04:40:00,3939.11,3942.8,3940.1,3941.52,11.21562016
2018-12-01 04:45:00,3941.51,3942.8,3941.52,3942.8,9.94668695
2018-12-01 04:50:00,3942.79,3942.8,3942.8,3942.8,7.92871509
2018-12-01 04:55:00,3942.79,3950.0,3942.8,3949.98,33.4091945
2018-12-01 05:00:00,3946.96,3955.0,3948.97,3955.0,7.71498762
2018-12-01 05:05:00,3951.99,3955.0,3955.0,3952.0,8.01377658
2018-12-01 05:10:00,3951.99,3955.0,3952.0,3954.32,15.79847264
2018-12-01 05:15:00,3944.87,3954.33,3954.33,3945.26,10.41176456
2018-12-01 05:20:00,3936.66,3945.26,3945.26,3937.62,20.636119
2018-12-01 05:25:00,3919.36,3942.0,3937.65,3928.71,63.20578862
2018-12-01 05:30:00,3913.49,3932.12,3927.72,3932.12,57.73635873
2018-12-01 05:35:00,3927.66,3939.0,3930.01,3939.0,15.6365045
2018-12-01 05:40:00,3928.82,3939.0,3938.99,3932.59,3.98074531
2018-12-01 05:45:00,3913.49,3932.59,3932.59,3922.51,32.03719861
2018-12-01 05:50:00,3920.01,3928.0,3922.53,3927.51,11.07418763
2018-12-01 05:55:00,3926.83,3940.0,3926.83,3940.0,21.27031842
2018-12-01 06:00:00,3934.14,3943.96,3940.0,3943.96,15.43874472
2018-12-01 06:05:00,3943.96,3952.44,3943.96,3949.38,8.07957982
2018-12-01 06:10:00,3941.02,3950.0,3949.38,3944.43,9.32567404
2018-12-01 06:15:00,3940.96,3945.44,3943.0,3945.0,14.13463072
2018-12-01 06:20:00,3944.99,3949.94,3944.99,3949.04,4.97252492
2018-12-01 06:25:00,3931.04,3949.94,3949.04,3931.04,9.68305301
2018-12-01 06:30:00,3912.42,3931.98,3931.84,3924.5,53.68842431
2018-12-01 06:35:00,3923.87,3930.33,3924.5,3927.15,11.83280988
2018-12-01 06:40:00,3920.0,3929.02,3925.19,3920.01,13.633328
2018-12-01 06:45:00,3920.0,3927.2,3920.01,3921.01,14.71467453
2018-12-01 06:50:00,3910.08,3921.01,3921.01,3920.0,28.23690917
2018-12-01 06:55:00,3919.99,3932.58,3920.0,3932.58,15.35559339
2018-12-01 07:00:00,3924.76,3934.91,3932.57,3924.77,8.31247509
2018-12-01 07:05:00,3923.74,3929.92,3925.37,3927.14,10.9247643
2018-12-01 07:10:00,3927.13,3935.0,3927.14,3934.99,7.68127979
2018-12-01 07:15:00,3930.49,3940.0,3935.0,3930.49,6.6832022
2018-12-01 07:20:00,3930.91,3935.48,3931.94,3933.29,6.47187827
2018-12-01 07:25:00,3930.65,3935.98,3933.29,3934.59,17.02576894
2018-12-01 07:30:00,3930.49,3934.59,3934.21,3930.5,2.7933351
2018-12-01 07:35:00,3925.46,3930.5,3930.5,3927.51,8.60879322
2018-12-01 07:40:00,3921.66,3927.51,3927.51,3921.66,77.85196649
2018-12-01 07:45:00,3920.53,3921.66,3921.66,3921.0,5.11626909
2018-12-01 07:50:00,3920.99,3924.96,3921.0,3924.96,7.83583223
2018-12-01 07:55:00,3924.95,3944.69,3924.96,3944.69,19.54022224
2018-12-01 08:00:00,3944.68,3964.0,3944.69,3964.0,46.69620333
2018-12-01 08:05:00,3963.99,3973.41,3964.0,3967.55,21.25142426
2018-12-01 08:10:00,3966.48,3968.97,3967.45,3967.97,11.91217293
2018-12-01 08:15:00,3967.96,3983.39,3967.97,3972.09,36.18376176
2018-12-01 08:20:00,3968.81,3972.71,3971.01,3969.25,11.68626536
2018-12-01 08:25:00,3966.92,3975.0,3969.19,3975.0,5.89838596
2018-12-01 08:30:00,3970.44,3980.0,3975.0,3979.99,97.83949783
2018-12-01 08:35:00,3975.1,3980.0,3980.0,3976.09,13.79363642
2018-12-01 08:40:00,3970.03,3975.71,3975.71,3970.03,3.73670887
2018-12-01 08:45:00,3970.02,3972.9,3970.03,3972.9,2.69164673
2018-12-01 08:50:00,3963.48,3972.9,3972.89,3963.48,34.86513199
2018-12-01 08:55:00,3951.13,3966.33,3966.28,3953.41,12.2487303
2018-12-01 09:00:00,3946.06,3953.06,3951.8,3950.81,13.45653386
2018-12-01 09:05:00,3950.8,3963.6,3950.81,3961.71,12.71013577
2018-12-01 09:10:00,3958.63,3971.62,3961.71,3961.61,5.33647012
2018-12-01 09:15:00,3957.3,3967.28,3961.61,3967.28,7.95978239
2018-12-01 09:20:00,3957.45,3971.64,3967.28,3957.46,4.95654393
2018-12-01 09:25:00,3959.5,3970.69,3959.5,3967.0,10.71742515
2018-12-01 09:30:00,3957.45,3970.65,3966.96,3961.81,4.56974665
2018-12-01 09:35:00,3961.35,3965.32,3961.75,3964.15,3.22676542
2018-12-01 09:40:00,3964.14,3969.97,3964.14,3967.94,8.63946756
2018-12-01 09:45:00,3967.5,3970.0,3967.94,3970.0,5.78564753
2018-12-01 09:50:00,3969.99,3974.0,3970.0,3974.0,6.11573207
2018-12-01 09:55:00,3965.69,3974.0,3974.0,3967.12,4.55247329
2018-12-01 10:00:00,3962.0,3968.5,3966.0,3967.88,13.51799205
2018-12-01 10:05:00,3967.89,3975.0,3967.89,3975.0,4.15597287
2018-12-01 10:10:00,3975.0,3984.0,3975.0,3984.0,15.09104583
2018-12-01 10:15:00,3984.0,4081.24,3984.0,4065.0,621.48418233
2018-12-01 10:20:00,4061.74,4101.52,4061.74,4080.0,80.08021311
2018-12-01 10:25:00,4069.93,4080.05,4080.0,4069.93,25.53906164
2018-12-01 10:30:00,4069.94,4085.87,4069.94,4075.49,143.00079159
2018-12-01 10:35:00,4062.21,4080.66,4075.49,4080.66,47.17343165
2018-12-01 10:40:00,4073.38,4083.15,4078.02,4078.05,44.03259419
2018-12-01 10:45:00,4067.0,4096.3,4078.05,4090.14,48.40958631
2018-12-01 10:50:00,4089.67,4146.99,4089.67,4120.01,251.88388692
