time,low,high,open,close,volume
2020-07-02 14:20:00,9223.79,9234.0,9234.0,9225.91,15.10176856
2020-07-02 14:25:00,9217.26,9229.9,9224.85,9218.56,17.03178095
2020-07-02 14:30:00,9215.66,9226.65,9217.11,9225.1,29.7480796
2020-07-02 14:35:00,9220.32,9227.72,9225.1,9225.0,21.93642585
2020-07-02 14:40:00,9223.02,9226.0,9225.01,9226.0,17.76608872
2020-07-02 14:45:00,9225.0,9231.04,9225.0,9227.52,24.96197816
2020-07-02 14:50:00,9200.49,9229.14,9227.48,9206.28,65.62871777
2020-07-02 14:55:00,9188.31,9206.51,9206.33,9194.8,83.92937633
2020-07-02 15:00:00,9084.05,9194.81,9194.81,9089.34,320.55989756
2020-07-02 15:05:00,9013.0,9098.0,9089.34,9092.89,488.53044473
2020-07-02 15:10:00,9043.35,9092.9,9092.89,9054.84,245.87617083
2020-07-02 15:15:00,9027.82,9086.67,9054.02,9078.48,161.15661689
2020-07-02 15:20:00,9074.43,9096.61,9077.9,9096.37,61.58737054
2020-07-02 15:25:00,9057.2,9095.2,9095.19,9068.29,99.39774469
2020-07-02 15:30:00,9057.2,9081.14,9067.84,9078.01,356.24649861
2020-07-02 15:35:00,9075.0,9078.34,9078.01,9076.14,209.01247359
2020-07-02 15:40:00,9075.2,9089.21,9076.14,9081.82,79.54274522
2020-07-02 15:45:00,9080.45,9088.25,9081.82,9084.69,62.23362982
2020-07-02 15:50:00,9075.0,9084.69,9084.69,9075.41,57.15861275
2020-07-02 15:55:00,9035.0,9075.41,9075.41,9044.06,618.00082144
2020-07-02 16:00:00,9016.34,9068.37,9044.05,9029.54,101.8319309
2020-07-02 16:05:00,9028.67,9060.27,9029.51,9056.37,51.75602682
2020-07-02 16:10:00,9040.64,9064.91,9056.38,9061.31,25.58784426
2020-07-02 16:15:00,9054.26,9064.99,9061.3,9060.01,49.50030414
2020-07-02 16:20:00,9050.0,9064.91,9060.01,9050.01,21.99166296
2020-07-02 16:25:00,9035.75,9052.61,9050.01,9040.62,34.95372079
2020-07-02 16:30:00,9022.07,9047.84,9039.45,9042.88,56.24218011
2020-07-02 16:35:00,8962.96,9050.01,9042.94,8992.06,371.07218858
2020-07-02 16:40:00,8938.0,8992.08,8992.08,8982.95,316.79888822
2020-07-02 16:45:00,8975.0,9002.26,8983.09,8998.86,95.20841536
2020-07-02 16:50:00,8998.83,9052.11,8998.84,9047.0,194.3541873
2020-07-02 16:55:00,9028.15,9049.75,9047.0,9036.3,47.24998697
2020-07-02 17:00:00,9013.87,9037.21,9036.3,9023.81,98.05053991
2020-07-02 17:05:00,9023.8,9035.88,9023.8,9031.98,24.16276597
2020-07-02 17:10:00,9021.9,9034.46,9032.57,9023.41,31.01742216
2020-07-02 17:15:00,9014.4,9023.41,9023.41,9021.38,30.1249369
2020-07-02 17:20:00,9021.38,9039.93,9021.38,9037.24,39.20925308
2020-07-02 17:25:00,9036.66,9050.0,9037.66,9048.01,43.88033233
2020-07-02 17:30:00,9041.32,9064.22,9048.01,9059.5,28.69356495
2020-07-02 17:35:00,9045.25,9059.5,9059.5,9050.39,54.08575452
2020-07-02 17:40:00,9050.39,9062.45,9050.39,9061.73,23.56818277
2020-07-02 17:45:00,9048.02,9073.5,9061.74,9063.61,74.06450034
2020-07-02 17:50:00,9064.34,9073.52,9064.34,9073.33,28.94020001
2020-07-02 17:55:00,9066.08,9075.28,9073.32,9067.95,92.07308524
2020-07-02 18:00:00,9058.34,9071.33,9067.96,9058.8,35.57041203
2020-07-02 18:05:00,9026.59,9063.27,9058.31,9054.15,75.08978426
2020-07-02 18:10:00,9054.14,9063.37,9054.15,9063.13,19.15456196
2020-07-02 18:15:00,9058.67,9074.6,9063.84,9068.67,35.47629777
2020-07-02 18:20:00,9064.62,9077.73,9067.2,9070.34,56.497164
2020-07-02 18:25:00,9062.09,9075.84,9070.33,9062.1,40.81067775
2020-07-02 18:30:00,9062.09,9078.84,9062.1,9075.98,37.48765193
2020-07-02 18:35:00,9063.01,9078.93,9075.97,9065.6,43.10555057
2020-07-02 18:40:00,9064.65,9069.75,9064.9,9069.72,27.1332225
2020-07-02 18:45:00,9062.1,9069.72,9069.71,9064.11,49.94771729
2020-07-02 18:50:00,9056.89,9064.63,9064.11,9058.58,23.67371114
2020-07-02 18:55:00,9054.6,9069.11,9057.96,9069.11,28.20783359
2020-07-02 19:00:00,9062.0,9069.11,9069.11,9065.89,33.56821808
2020-07-02 19:05:00,9035.45,9065.89,9065.88,9036.92,44.31146176
2020-07-02 19:10:00,9026.97,9068.82,9036.92,9062.53,56.13888992
2020-07-02 19:15:00,9062.0,9077.57,9062.54,9069.78,30.32629758
2020-07-02 19:20:00,9058.46,9075.87,9069.77,9073.33,66.42115588
2020-07-02 19:25:00,9056.25,9076.25,9073.82,9060.32,26.67666858
2020-07-02 19:30:00,9058.2,9070.81,9060.32,9068.31,16.8435724
2020-07-02 19:35:00,9056.59,9071.53,9069.99,9057.7,14.7578781
2020-07-02 19:40:00,9057.69,9064.62,9057.69,9064.01,16.36549235
2020-07-02 19:45:00,9047.77,9064.01,9064.01,9050.88,34.70863885
2020-07-02 19:50:00,9042.45,9050.9,9050.88,9044.34,35.86211713
2020-07-02 19:55:00,9036.01,9053.83,9044.35,9052.75,38.89781009
2020-07-02 20:00:00,9032.2,9052.75,9052.75,9035.41,34.95156227
2020-07-02 20:05:00,9035.0,9042.86,9035.42,9039.18,19.5798281
2020-07-02 20:10:00,9037.11,9046.1,9039.24,9045.96,10.98709113
2020-07-02 20:15:00,9044.72,9060.21,9044.72,9060.21,29.78518525
2020-07-02 20:20:00,9048.18,9063.0,9060.2,9055.43,27.56694907
2020-07-02 20:25:00,9052.18,9059.57,9055.43,9055.91,21.30578465
2020-07-02 20:30:00,9052.77,9076.69,9055.91,9071.4,50.99271593
2020-07-02 20:35:00,9067.37,9075.78,9071.4,9071.03,12.99049593
2020-07-02 20:40:00,9064.34,9079.99,9071.85,9077.03,31.79528996
2020-07-02 20:45:00,9076.21,9089.16,9077.03,9079.98,26.73515687
2020-07-02 20:50:00,9077.44,9086.17,9079.97,9078.72,18.03662434
2020-07-02 20:55:00,9075.03,9083.63,9077.48,9082.47,23.69445012
2020-07-02 21:00:00,9082.46,9090.0,9082.46,9086.4,20.39709685
2020-07-02 21:05:00,9072.75,9086.99,9086.41,9077.52,40.3484681
2020-07-02 21:10:00,9077.51,9079.53,9077.52,9078.31,15.65950437
2020-07-02 21:15:00,9076.24,9085.0,9078.3,9081.96,34.18867717
2020-07-02 21:20:00,9081.08,9086.17,9081.97,9083.57,19.03336698
2020-07-02 21:25:00,9082.74,9100.0,9083.62,9095.08,32.76431388
2020-07-02 21:30:00,9086.89,9098.81,9097.61,9087.26,33.4532302
2020-07-02 21:35:00,9086.95,9105.0,9087.45,9105.0,27.7501468
2020-07-02 21:40:00,9096.82,9105.0,9105.0,9098.57,34.9391501
2020-07-02 21:45:00,9098.57,9145.4,9098.57,9119.37,231.01333397
2020-07-02 21:50:00,9109.94,9124.06,9119.37,9117.79,52.18298042
2020-07-02 21:55:00,9117.59,9159.0,9117.79,9132.07,59.84143798
2020-07-02 22:00:00,9132.57,9150.92,9133.65,9137.21,26.1491188
2020-07-02 22:05:00,9125.79,9140.15,9137.22,9126.57,21.73437669
2020-07-02 22:10:00,9123.11,9137.1,9126.56,9131.82,68.78984842
2020-07-02 22:15:00,9121.75,9137.58,9130.57,9121.76,12.95826154
2020-07-02 22:20:00,9119.72,9124.33,9121.75,9120.39,29.68625851
2020-07-02 22:25:00,9117.25,9120.98,9120.98,9118.6,25.44945662
2020-07-02 22:30:00,9109.85,9125.38,9118.61,9111.34,22.62528013
2020-07-02 22:35:00,9105.38,9117.21,9111.34,9116.36,20.13761336
2020-07-02 22:40:00,9087.61,9120.44,9116.36,9096.0,52.01063156
2020-07-02 22:45:00,9093.16,9109.74,9095.99,9104.89,13.76489445
2020-07-02 22:50:00,9098.96,9105.51,9105.51,9101.07,20.78821022
2020-07-02 22:55:00,9097.63,9109.28,9101.07,9104.71,7.58142065
2020-07-02 23:00:00,9089.54,9104.71,9104.71,9094.77,50.04492654
2020-07-02 23:05:00,9091.99,9103.99,9094.77,9103.99,10.8222473
2020-07-02 23:10:00,9102.0,9104.04,9103.99,9102.01,16.76315432
2020-07-02 23:15:00,9091.88,9102.03,9102.0,9094.38,8.33564715
2020-07-02 23:20:00,9089.61,9094.38,9093.67,9090.57,12.22336272
2020-07-02 23:25:00,9086.25,9092.25,9090.57,9091.33,23.07310763
2020-07-02 23:30:00,9086.03,9102.6,9090.35,9100.46,17.76387447
2020-07-02 23:35:00,9094.35,9104.04,9100.05,9095.05,20.22740933
2020-07-02 23:40:00,9090.1,9100.36,9095.05,9100.36,34.08642552
2020-07-02 23:45:00,9092.73,9101.66,9100.36,9094.21,20.40504471
2020-07-02 23:50:00,9092.94,9097.86,9094.2,9093.61,10.98974739
2020-07-02 23:55:00,9082.57,9094.93,9093.62,9091.53,24.58672851
2020-07-03 00:00:00,9069.0,9092.6,9091.98,9069.0,25.43997324
2020-07-03 00:05:00,9067.88,9087.56,9069.81,9080.34,28.59943978
2020-07-03 00:10:00,9078.0,9087.48,9080.73,9087.48,18.36438016
2020-07-03 00:15:00,9070.04,9087.48,9087.48,9079.63,18.55328402
2020-07-03 00:20:00,9079.7,9094.53,9079.7,9094.53,47.0388865
2020-07-03 00:25:00,9090.92,9096.14,9090.92,9094.14,21.1801188
2020-07-03 00:30:00,9092.97,9097.32,9093.08,9093.33,7.2643202
2020-07-03 00:35:00,9089.97,9102.4,9093.48,9095.19,23.58133593
2020-07-03 00:40:00,9095.86,9104.04,9095.93,9099.62,17.43733952
2020-07-03 00:45:00,9096.91,9104.03,9099.62,9103.09,28.19180427
2020-07-03 00:50:00,9098.21,9103.5,9103.08,9099.72,8.29667831
2020-07-03 00:55:00,9095.82,9101.6,9098.51,9097.1,7.02093232
2020-07-03 01:00:00,9093.84,9098.83,9097.61,9094.47,6.37189695
2020-07-03 01:05:00,9090.68,9094.51,9094.47,9090.87,21.35262176
2020-07-03 01:10:00,9088.38,9094.65,9091.23,9092.89,18.88318464
2020-07-03 01:15:00,9090.93,9096.91,9092.89,9095.95,38.72147716
2020-07-03 01:20:00,9095.94,9102.97,9095.95,9100.61,8.83743418
2020-07-03 01:25:00,9101.3,9114.17,9101.3,9110.35,43.25846009
2020-07-03 01:30:00,9110.35,9125.34,9110.35,9122.45,36.12254054
2020-07-03 01:35:00,9115.92,9124.98,9122.45,9119.08,34.22470633
2020-07-03 01:40:00,9110.08,9119.0,9118.99,9110.09,43.05480938
2020-07-03 01:45:00,9110.08,9113.95,9110.09,9113.5,27.98013782
2020-07-03 01:50:00,9105.18,9113.5,9113.5,9109.24,34.35138369
2020-07-03 01:55:00,9109.23,9112.8,9109.24,9109.24,26.37269883
2020-07-03 02:00:00,9109.23,9110.93,9109.24,9109.23,11.20125699
2020-07-03 02:05:00,9102.56,9109.24,9109.23,9105.74,29.68186673
2020-07-03 02:10:00,9105.02,9105.74,9105.73,9105.04,6.38341094
2020-07-03 02:15:00,9105.03,9115.34,9105.04,9113.64,20.03929732
2020-07-03 02:20:00,9112.61,9118.17,9113.48,9118.01,99.79799909
2020-07-03 02:25:00,9114.02,9118.01,9118.0,9114.42,18.899591
2020-07-03 02:30:00,9106.82,9118.01,9114.42,9106.82,103.20044223
2020-07-03 02:35:00,9103.25,9108.63,9106.82,9103.26,44.78391759
2020-07-03 02:40:00,9096.31,9104.99,9103.26,9100.0,10.52399526
2020-07-03 02:45:00,9099.99,9105.0,9099.99,9102.62,16.41442829
2020-07-03 02:50:00,9097.08,9103.71,9102.63,9097.57,67.50197353
2020-07-03 02:55:00,9095.55,9097.58,9097.56,9097.04,10.77226312
2020-07-03 03:00:00,9097.05,9098.43,9097.05,9098.43,17.36929112
2020-07-03 03:05:00,9098.42,9098.43,9098.42,9098.42,23.80715952
2020-07-03 03:10:00,9098.42,9098.44,9098.42,9098.44,9.33132038
2020-07-03 03:15:00,9098.43,9098.44,9098.44,9098.44,6.94566223
2020-07-03 03:20:00,9098.43,9101.62,9098.44,9101.2,17.07491553
2020-07-03 03:25:00,9101.19,9103.99,9101.19,9103.99,15.80211854
2020-07-03 03:30:00,9091.7,9106.07,9103.99,9097.98,26.17821937
2020-07-03 03:35:00,9095.8,9097.98,9097.98,9095.81,6.31972551
2020-07-03 03:40:00,9087.87,9095.84,9095.8,9091.45,29.67071702
2020-07-03 03:45:00,9087.05,9091.45,9091.45,9088.54,8.13074996
2020-07-03 03:50:00,9088.53,9088.56,9088.54,9088.55,17.46069532
2020-07-03 03:55:00,9088.55,9095.0,9088.56,9091.75,32.61253846
2020-07-03 04:00:00,9091.74,9093.82,9091.75,9093.82,24.9630819
2020-07-03 04:05:00,9093.81,9093.84,9093.82,9093.84,9.30556014
2020-07-03 04:10:00,9090.2,9093.84,9093.84,9090.22,6.09611758
2020-07-03 04:15:00,9080.0,9090.22,9090.22,9080.0,29.39193434
2020-07-03 04:20:00,9080.0,9091.39,9080.0,9090.21,13.48050033
2020-07-03 04:25:00,9088.49,9090.22,9090.21,9088.51,5.90873644
2020-07-03 04:30:00,9088.49,9088.51,9088.5,9088.5,4.7163482
2020-07-03 04:35:00,9085.55,9088.5,9088.49,9085.56,12.03573124
2020-07-03 04:40:00,9085.55,9093.82,9085.55,9093.82,78.89602573
2020-07-03 04:45:00,9093.81,9094.81,9093.81,9094.52,9.29188673
2020-07-03 04:50:00,9090.72,9094.51,9094.51,9091.91,14.33933566
2020-07-03 04:55:00,9091.91,9093.86,9091.92,9093.86,19.51382264
2020-07-03 05:00:00,9093.85,9101.81,9093.86,9096.27,16.42552671
2020-07-03 05:05:00,9096.26,9096.29,9096.26,9096.29,9.46404926
2020-07-03 05:10:00,9096.28,9100.19,9096.29,9100.19,10.27700994
2020-07-03 05:15:00,9093.47,9101.1,9100.18,9093.48,24.82738425
2020-07-03 05:20:00,9088.59,9093.48,9093.48,9088.6,6.26421658
2020-07-03 05:25:00,9082.95,9090.9,9088.6,9086.84,105.39489251
2020-07-03 05:30:00,9086.84,9100.0,9086.84,9100.0,22.48384873
2020-07-03 05:35:00,9099.43,9107.72,9099.99,9100.86,22.50429987
2020-07-03 05:40:00,9098.19,9108.31,9100.86,9105.45,21.90228152
2020-07-03 05:45:00,9102.1,9111.28,9105.44,9104.83,32.86624651
2020-07-03 05:50:00,9104.83,9114.03,9104.83,9108.85,24.73726806
2020-07-03 05:55:00,9108.82,9112.8,9108.82,9109.51,10.87579317
2020-07-03 06:00:00,9099.91,9118.77,9109.51,9100.44,47.22421873
2020-07-03 06:05:00,9097.79,9100.44,9100.43,9099.79,11.99407506
2020-07-03 06:10:00,9099.73,9103.04,9099.8,9102.05,18.41824955
2020-07-03 06:15:00,9099.92,9102.09,9102.05,9102.06,42.76577377
2020-07-03 06:20:00,9100.33,9104.43,9102.06,9100.34,15.42986882
2020-07-03 06:25:00,9098.36,9100.34,9100.33,9098.38,6.46127912
2020-07-03 06:30:00,9098.38,9102.85,9098.38,9101.61,21.43313669
2020-07-03 06:35:00,9097.31,9101.62,9101.62,9097.32,9.35535558
2020-07-03 06:40:00,9097.31,9097.32,9097.32,9097.32,9.86495596
2020-07-03 06:45:00,9097.31,9097.32,9097.32,9097.32,5.48242883
2020-07-03 06:50:00,9093.12,9097.32,9097.31,9093.13,11.37604101
2020-07-03 06:55:00,9093.12,9093.14,9093.12,9093.13,12.57276091
2020-07-03 07:00:00,9093.12,9096.04,9093.13,9096.04,41.14481892
2020-07-03 07:05:00,9096.04,9097.44,9096.04,9097.37,126.61815673
2020-07-03 07:10:00,9095.23,9097.37,9097.37,9097.0,33.22711764
2020-07-03 07:15:00,9094.62,9097.0,9097.0,9096.25,15.59562792
2020-07-03 07:20:00,9089.56,9096.26,9096.26,9093.54,71.13596887
2020-07-03 07:25:00,9093.53,9097.01,9093.53,9097.0,23.96912064
2020-07-03 07:30:00,9097.0,9101.14,9097.01,9099.45,43.70755795
2020-07-03 07:35:00,9093.05,9100.39,9099.44,9097.37,50.51656427
2020-07-03 07:40:00,9097.36,9097.37,9097.37,9097.37,9.90186652
2020-07-03 07:45:00,9097.37,9102.39,9097.37,9099.8,38.42316976
2020-07-03 07:50:00,9099.81,9107.69,9099.81,9105.6,20.10102928
2020-07-03 07:55:00,9096.8,9111.24,9105.6,9103.82,15.60230655
2020-07-03 08:00:00,9101.18,9117.16,9104.44,9115.42,33.0295396
2020-07-03 08:05:00,9115.41,9126.0,9115.41,9117.83,33.84652297
2020-07-03 08:10:00,9111.97,9118.71,9117.82,9115.93,13.37709684
2020-07-03 08:15:00,9114.02,9126.12,9114.03,9115.46,15.28131935
2020-07-03 08:20:00,9108.37,9115.46,9115.46,9108.37,5.1450096
2020-07-03 08:25:00,9108.37,9110.24,9108.37,9110.14,16.56657708
2020-07-03 08:30:00,9104.63,9116.74,9110.14,9105.23,25.747697
2020-07-03 08:35:00,9097.65,9106.67,9106.48,9100.46,2.36797853
2020-07-03 08:40:00,9092.35,9102.4,9100.01,9096.11,21.08312447
2020-07-03 08:45:00,9094.83,9098.34,9096.11,9095.86,34.29714788
2020-07-03 08:50:00,9095.85,9100.02,9095.85,9100.0,14.91497462
2020-07-03 08:55:00,9098.68,9100.01,9100.01,9099.88,1.6415262
2020-07-03 09:00:00,9090.09,9099.88,9099.87,9095.09,14.65446157
2020-07-03 09:05:00,9093.43,9102.58,9095.08,9102.58,14.60848371
2020-07-03 09:10:00,9103.56,9111.84,9104.58,9107.81,9.67382937
2020-07-03 09:15:00,9105.78,9110.16,9107.53,9105.78,2.36651251
2020-07-03 09:20:00,9103.47,9105.79,9105.78,9104.46,5.58133667
2020-07-03 09:25:00,9099.15,9104.69,9104.49,9100.19,3.62407926
2020-07-03 09:30:00,9099.16,9100.72,9100.19,9099.24,1.29259309
2020-07-03 09:35:00,9086.83,9099.16,9099.15,9092.94,17.09467449
2020-07-03 09:40:00,9063.89,9092.93,9092.93,9063.89,97.89324512
2020-07-03 09:45:00,9043.84,9087.53,9063.89,9080.48,89.83333496
2020-07-03 09:50:00,9038.87,9081.88,9080.48,9081.87,182.8568763
2020-07-03 09:55:00,9077.92,9082.06,9081.88,9078.78,8.93841855
2020-07-03 10:00:00,9060.6,9079.34,9078.7,9064.28,13.29410934
2020-07-03 10:05:00,9052.16,9064.46,9064.28,9061.66,69.076471
2020-07-03 10:10:00,9057.23,9073.01,9061.71,9073.01,25.49661795
2020-07-03 10:15:00,9066.59,9074.03,9072.59,9068.74,5.53766421
2020-07-03 10:20:00,9058.88,9078.05,9068.16,9077.11,38.34882957
2020-07-03 10:25:00,9071.92,9078.1,9077.11,9077.62,14.51701192
2020-07-03 10:30:00,9072.32,9085.41,9077.63,9085.41,7.8717591
2020-07-03 10:35:00,9077.24,9087.42,9084.61,9078.36,5.77249893
2020-07-03 10:40:00,9076.51,9091.26,9078.23,9085.45,63.0990703
2020-07-03 10:45:00,9075.81,9085.83,9085.44,9076.24,4.54871772
2020-07-03 10:50:00,9068.53,9076.24,9076.23,9068.55,10.61031548
2020-07-03 10:55:00,9068.54,9083.48,9068.54,9081.69,25.56586079
2020-07-03 11:00:00,9071.47,9080.29,9080.11,9072.23,11.11508921
2020-07-03 11:05:00,9070.69,9085.0,9071.58,9085.0,17.7175555
2020-07-03 11:10:00,9081.16,9085.0,9085.0,9081.17,10.18173691
2020-07-03 11:15:00,9071.6,9082.94,9081.17,9072.29,12.95652085
2020-07-03 11:20:00,9070.0,9077.41,9072.29,9075.84,7.75570775
2020-07-03 11:25:00,9075.21,9078.8,9075.78,9077.76,3.42617091
2020-07-03 11:30:00,9076.84,9081.15,9077.96,9078.47,8.35196386
2020-07-03 11:35:00,9078.46,9082.2,9078.47,9078.47,8.48776813
2020-07-03 11:40:00,9078.47,9085.0,9078.47,9084.54,12.7840532
2020-07-03 11:45:00,9083.63,9090.15,9084.53,9086.32,49.92619975
2020-07-03 11:50:00,9086.32,9095.4,9086.32,9093.1,27.82308851
2020-07-03 11:55:00,9093.09,9098.71,9093.09,9098.7,45.03674145
2020-07-03 12:00:00,9098.04,9113.55,9098.71,9109.04,81.1183226
2020-07-03 12:05:00,9096.23,9117.24,9109.48,9099.48,115.0318161
2020-07-03 12:10:00,9098.3,9101.4,9098.9,9100.0,19.16363844
2020-07-03 12:15:00,9100.6,9109.39,9100.6,9106.67,107.35683251
2020-07-03 12:20:00,9100.69,9108.96,9106.53,9103.81,38.29350684
2020-07-03 12:25:00,9096.35,9104.61,9103.25,9097.93,27.8108997
2020-07-03 12:30:00,9095.47,9100.3,9096.61,9100.28,28.89282787
2020-07-03 12:35:00,9096.53,9100.3,9100.28,9097.01,13.31304218
2020-07-03 12:40:00,9096.66,9099.28,9097.0,9098.62,21.52189992
2020-07-03 12:45:00,9096.8,9099.27,9098.42,9096.81,26.69325201
2020-07-03 12:50:00,9092.71,9103.49,9096.81,9098.0,93.62346914
2020-07-03 12:55:00,9097.99,9112.82,9097.99,9112.12,88.97839636
2020-07-03 13:00:00,9102.06,9114.5,9112.12,9102.66,15.04715202
2020-07-03 13:05:00,9097.18,9102.97,9102.07,9099.18,17.76897156
2020-07-03 13:10:00,9098.2,9105.1,9099.19,9105.1,24.72215496
2020-07-03 13:15:00,9105.09,9106.7,9105.1,9106.7,13.99575746
2020-07-03 13:20:00,9106.69,9125.01,9106.69,9122.28,118.29459911
2020-07-03 13:25:00,9114.49,9122.54,9122.43,9120.0,71.50278322
2020-07-03 13:30:00,9110.01,9121.85,9119.99,9110.01,48.52563608
2020-07-03 13:35:00,9105.78,9110.79,9110.01,9106.7,25.05724239
2020-07-03 13:40:00,9102.04,9109.2,9105.96,9102.05,12.74311183
2020-07-03 13:45:00,9101.36,9105.4,9102.05,9105.4,23.57929066
2020-07-03 13:50:00,9100.93,9105.42,9105.4,9100.94,18.12940916
2020-07-03 13:55:00,9088.82,9100.94,9100.94,9090.32,30.18528392
2020-07-03 14:00:00,9085.14,9095.5,9090.32,9095.5,60.49842094
2020-07-03 14:05:00,9095.06,9097.19,9095.5,9097.0,15.26352406
2020-07-03 14:10:00,9091.9,9101.23,9097.0,9092.33,39.19278919
2020-07-03 14:15:00,9092.32,9100.0,9092.33,9098.62,16.1418918
2020-07-03 14:20:00,9087.49,9100.0,9098.61,9087.77,23.12524104
2020-07-03 14:25:00,9083.51,9093.63,9087.77,9090.85,55.12360877
2020-07-03 14:30:00,9090.04,9094.3,9091.11,9090.32,22.1111692
2020-07-03 14:35:00,9077.4,9091.34,9090.32,9080.0,21.16031137
2020-07-03 14:40:00,9079.99,9087.36,9080.0,9083.92,35.7675146
2020-07-03 14:45:00,9073.12,9086.4,9083.92,9080.51,49.63760063
2020-07-03 14:50:00,9080.61,9086.4,9081.03,9086.4,30.21415841
2020-07-03 14:55:00,9078.97,9086.4,9086.4,9086.4,20.27400103
2020-07-03 15:00:00,9086.39,9094.3,9086.39,9094.29,14.15040315
2020-07-03 15:05:00,9093.95,9103.28,9094.3,9099.77,34.59557817
2020-07-03 15:10:00,9095.94,9100.16,9099.76,9097.1,18.91352218
2020-07-03 15:15:00,9093.33,9102.61,9097.84,9100.41,31.58952962
2020-07-03 15:20:00,9095.72,9100.68,9100.41,9096.02,18.9592199
2020-07-03 15:25:00,9089.91,9096.02,9096.02,9094.49,15.66976059
2020-07-03 15:30:00,9092.66,9095.51,9094.49,9093.71,17.42868851
2020-07-03 15:35:00,9093.53,9095.5,9094.58,9094.4,17.23347872
2020-07-03 15:40:00,9093.7,9103.3,9094.4,9101.57,41.36355889
2020-07-03 15:45:00,9099.56,9103.3,9101.22,9099.81,16.87208272
2020-07-03 15:50:00,9100.14,9103.3,9100.64,9103.29,11.11641809
2020-07-03 15:55:00,9096.79,9104.16,9103.3,9102.52,9.22344719
2020-07-03 16:00:00,9093.7,9106.8,9102.55,9095.9,42.17868885
2020-07-03 16:05:00,9094.62,9103.74,9095.9,9103.73,19.73331241
2020-07-03 16:10:00,9101.54,9108.1,9103.74,9108.1,87.20064624
2020-07-03 16:15:00,9106.18,9110.0,9108.1,9108.44,26.23833943
2020-07-03 16:20:00,9096.03,9111.0,9108.42,9096.03,39.84614516
2020-07-03 16:25:00,9095.62,9096.03,9096.02,9096.02,17.03311043
2020-07-03 16:30:00,9096.02,9098.62,9096.02,9098.07,22.22675849
2020-07-03 16:35:00,9090.28,9100.06,9098.07,9090.84,42.81541662
2020-07-03 16:40:00,9089.9,9093.69,9090.5,9091.95,14.10936486
2020-07-03 16:45:00,9083.87,9091.95,9091.94,9085.44,22.1138562
2020-07-03 16:50:00,9083.9,9088.87,9085.44,9088.87,15.86846292
2020-07-03 16:55:00,9088.87,9097.82,9088.87,9092.34,17.65012792
2020-07-03 17:00:00,9089.73,9102.38,9092.34,9102.38,18.51214999
2020-07-03 17:05:00,9099.88,9104.51,9102.38,9100.13,10.27171547
2020-07-03 17:10:00,9099.22,9103.0,9100.14,9103.0,23.11668593
2020-07-03 17:15:00,9091.04,9106.3,9102.99,9094.23,16.55779516
2020-07-03 17:20:00,9088.99,9094.23,9094.22,9091.32,10.99362194
2020-07-03 17:25:00,9087.26,9091.85,9090.82,9091.84,10.51589504
2020-07-03 17:30:00,9091.84,9093.58,9091.84,9093.54,9.11060924
2020-07-03 17:35:00,9088.32,9092.94,9092.94,9091.39,45.80242815
2020-07-03 17:40:00,9091.05,9095.91,9091.4,9093.0,21.71118335
2020-07-03 17:45:00,9092.97,9097.04,9093.0,9094.42,6.13968606
2020-07-03 17:50:00,9091.0,9094.42,9094.42,9091.01,9.83044074
2020-07-03 17:55:00,9085.99,9091.05,9091.01,9089.01,14.44200382
2020-07-03 18:00:00,9081.69,9091.28,9089.0,9083.17,38.72482566
2020-07-03 18:05:00,9077.56,9087.55,9083.18,9078.65,21.04639508
2020-07-03 18:10:00,9072.42,9079.82,9079.72,9077.5,16.96990983
2020-07-03 18:15:00,9077.48,9079.41,9077.49,9077.58,31.44053326
2020-07-03 18:20:00,9077.57,9086.28,9077.58,9085.68,29.07380021
2020-07-03 18:25:00,9081.93,9085.68,9085.67,9082.02,12.09464508
2020-07-03 18:30:00,9077.48,9083.99,9082.69,9082.34,9.66221934
2020-07-03 18:35:00,9082.33,9094.03,9082.34,9093.11,23.69776622
2020-07-03 18:40:00,9087.52,9093.11,9092.68,9091.33,7.31443823
2020-07-03 18:45:00,9085.13,9094.02,9091.32,9091.0,29.30423556
2020-07-03 18:50:00,9078.69,9091.15,9090.27,9082.37,42.27213815
2020-07-03 18:55:00,9077.45,9082.39,9082.36,9079.19,11.59917461
2020-07-03 19:00:00,9075.0,9079.19,9079.19,9076.46,19.05662616
2020-07-03 19:05:00,9072.46,9080.01,9076.2,9075.73,65.2821201
2020-07-03 19:10:00,9072.13,9075.91,9075.72,9074.09,13.18534753
2020-07-03 19:15:00,9071.1,9078.86,9074.08,9078.17,8.65115376
2020-07-03 19:20:00,9075.56,9081.6,9078.78,9080.85,12.35230331
2020-07-03 19:25:00,9075.8,9084.31,9080.85,9077.8,15.98285418
2020-07-03 19:30:00,9071.12,9077.88,9077.88,9075.41,20.57943816
2020-07-03 19:35:00,9070.16,9081.87,9075.4,9081.87,48.91078126
2020-07-03 19:40:00,9081.73,9084.7,9081.87,9081.73,21.11952244
2020-07-03 19:45:00,9081.73,9082.82,9081.74,9082.82,18.65526222
2020-07-03 19:50:00,9082.81,9090.0,9082.81,9086.35,41.18421728
2020-07-03 19:55:00,9086.27,9090.0,9086.27,9089.57,13.431178
2020-07-03 20:00:00,9073.5,9089.01,9089.01,9075.57,33.32886093
2020-07-03 20:05:00,9075.56,9079.14,9075.57,9077.33,20.34628181
