time,low,high,open,close,volume
2019-04-04 23:55:00,4892.87,4907.3,4897.94,4906.49,39.44132579
2019-04-05 00:00:00,4907.92,4941.8,4907.92,4933.41,100.1035761
2019-04-05 00:05:00,4929.53,4939.04,4934.45,4933.6,19.96778731
2019-04-05 00:10:00,4933.6,4952.13,4933.6,4945.89,48.27997945
2019-04-05 00:15:00,4935.23,4952.82,4947.72,4935.96,43.82221093
2019-04-05 00:20:00,4930.06,4937.12,4937.11,4932.46,7.90222091
2019-04-05 00:25:00,4931.27,4948.1,4932.43,4946.0,22.96063892
2019-04-05 00:30:00,4942.01,4947.75,4945.99,4942.01,23.81553123
2019-04-05 00:35:00,4940.01,4945.54,4942.01,4944.87,9.71487145
2019-04-05 00:40:00,4936.91,4951.88,4942.85,4941.6,57.21224759
2019-04-05 00:45:00,4941.14,4964.2,4941.6,4963.59,99.69446487
2019-04-05 00:50:00,4950.02,4967.01,4963.58,4950.49,51.16234404
2019-04-05 00:55:00,4941.78,4950.49,4950.37,4944.01,28.7975816
2019-04-05 01:00:00,4932.95,4944.01,4944.01,4937.0,35.16801207
2019-04-05 01:05:00,4930.22,4939.49,4937.0,4937.55,13.98938259
2019-04-05 01:10:00,4937.23,4946.98,4937.55,4944.53,46.62478668
2019-04-05 01:15:00,4940.38,4946.95,4942.06,4946.18,15.2871247
2019-04-05 01:20:00,4938.78,4946.18,4946.18,4941.23,29.32413371
2019-04-05 01:25:00,4933.58,4940.42,4939.33,4935.12,13.88703069
2019-04-05 01:30:00,4934.2,4943.42,4934.2,4938.47,25.95035517
2019-04-05 01:35:00,4932.98,4940.0,4938.47,4936.97,15.76360907
2019-04-05 01:40:00,4925.0,4938.57,4938.57,4926.88,35.82921123
2019-04-05 01:45:00,4910.96,4927.0,4926.87,4914.59,12.98635837
2019-04-05 01:50:00,4911.99,4925.0,4913.04,4922.32,18.7042911
2019-04-05 01:55:00,4911.92,4924.42,4922.32,4915.0,11.02034445
2019-04-05 02:00:00,4914.99,4920.16,4915.0,4917.84,9.88450012
2019-04-05 02:05:00,4915.63,4923.87,4917.84,4922.14,10.49431251
2019-04-05 02:10:00,4921.34,4923.9,4922.14,4923.66,21.96897735
2019-04-05 02:15:00,4923.66,4923.85,4923.67,4923.85,18.50671755
2019-04-05 02:20:00,4923.66,4927.21,4923.84,4927.2,34.7538976
2019-04-05 02:25:00,4918.09,4927.21,4927.2,4918.62,22.51026637
2019-04-05 02:30:00,4893.94,4918.62,4918.62,4902.56,91.25496473
2019-04-05 02:35:00,4903.1,4915.71,4903.75,4913.86,20.25557625
2019-04-05 02:40:00,4911.15,4914.72,4913.86,4911.24,16.28651135
2019-04-05 02:45:00,4905.93,4911.88,4911.24,4907.05,20.89608125
2019-04-05 02:50:00,4907.0,4921.05,4907.05,4921.05,32.30614596
2019-04-05 02:55:00,4919.5,4922.99,4921.05,4922.97,16.03527271
2019-04-05 03:00:00,4919.12,4928.37,4922.97,4919.12,26.30378121
2019-04-05 03:05:00,4917.04,4922.45,4919.12,4917.22,14.72312306
2019-04-05 03:10:00,4913.11,4920.3,4917.19,4915.06,12.39662927
2019-04-05 03:15:00,4913.54,4920.49,4915.06,4916.16,18.85055662
2019-04-05 03:20:00,4911.91,4916.05,4916.05,4911.94,12.54169735
2019-04-05 03:25:00,4910.41,4913.81,4912.97,4913.81,13.02602159
2019-04-05 03:30:00,4903.3,4913.81,4913.81,4905.67,28.12787767
2019-04-05 03:35:00,4904.31,4907.22,4905.67,4904.45,9.98872596
2019-04-05 03:40:00,4890.56,4905.82,4905.82,4891.0,22.68818692
2019-04-05 03:45:00,4887.34,4898.84,4891.0,4898.83,20.0337548
2019-04-05 03:50:00,4895.05,4907.18,4898.83,4895.81,17.50405782
2019-04-05 03:55:00,4891.03,4897.3,4893.87,4894.42,18.43341317
2019-04-05 04:00:00,4894.41,4907.51,4894.42,4907.51,90.18586558
2019-04-05 04:05:00,4907.5,4920.45,4907.51,4920.45,71.7363555
2019-04-05 04:10:00,4920.3,4936.06,4920.44,4932.14,69.51530647
2019-04-05 04:15:00,4930.01,4939.2,4931.4,4930.01,23.09801409
2019-04-05 04:20:00,4930.01,4939.2,4930.01,4936.0,23.49325968
2019-04-05 04:25:00,4933.31,4936.0,4936.0,4934.14,15.79169874
2019-04-05 04:30:00,4932.56,4936.0,4934.14,4933.72,12.89809368
2019-04-05 04:35:00,4922.22,4934.47,4934.47,4925.23,23.56572744
2019-04-05 04:40:00,4925.24,4930.1,4925.24,4929.91,17.05040996
2019-04-05 04:45:00,4929.91,4934.47,4929.91,4932.33,28.79890928
2019-04-05 04:50:00,4932.32,4947.57,4932.33,4946.82,73.69247718
2019-04-05 04:55:00,4941.88,4957.14,4945.47,4945.65,75.25177839
2019-04-05 05:00:00,4942.78,4952.39,4945.65,4950.57,22.73912564
2019-04-05 05:05:00,4950.57,4979.47,4950.58,4959.0,157.4169817
2019-04-05 05:10:00,4957.94,4995.0,4959.0,4991.05,77.9235234
2019-04-05 05:15:00,4981.32,4995.0,4991.05,4984.47,49.09122853
2019-04-05 05:20:00,4959.78,4984.47,4984.46,4967.99,42.70643507
2019-04-05 05:25:00,4960.71,4972.87,4970.0,4971.95,32.81253411
2019-04-05 05:30:00,4953.55,4974.9,4971.72,4956.4,46.25508667
2019-04-05 05:35:00,4956.3,4971.78,4956.34,4971.78,17.68075102
2019-04-05 05:40:00,4959.05,4974.86,4970.79,4961.42,12.29232549
2019-04-05 05:45:00,4959.73,4963.72,4961.39,4963.7,5.77413382
2019-04-05 05:50:00,4961.33,4969.19,4963.71,4968.65,10.33891244
2019-04-05 05:55:00,4968.65,4978.54,4968.65,4975.16,17.90931525
2019-04-05 06:00:00,4961.9,4975.14,4975.14,4964.68,12.61994983
2019-04-05 06:05:00,4967.41,4976.29,4969.9,4976.28,5.72771917
2019-04-05 06:10:00,4971.29,4978.99,4976.27,4973.64,36.96726009
2019-04-05 06:15:00,4968.83,4978.14,4973.8,4968.84,9.77053933
2019-04-05 06:20:00,4963.21,4970.33,4968.83,4969.06,18.4901307
2019-04-05 06:25:00,4969.06,4975.51,4969.06,4969.4,18.87743433
2019-04-05 06:30:00,4967.0,4972.05,4969.41,4967.75,12.87232664
2019-04-05 06:35:00,4960.61,4967.69,4967.69,4963.46,3.94178074
2019-04-05 06:40:00,4956.46,4963.46,4963.46,4956.68,7.6495001
2019-04-05 06:45:00,4933.19,4956.68,4956.68,4943.97,66.60078395
2019-04-05 06:50:00,4942.52,4947.0,4943.97,4946.95,3.04939428
2019-04-05 06:55:00,4933.11,4946.97,4946.95,4934.08,15.82852522
2019-04-05 07:00:00,4934.08,4945.52,4934.08,4945.52,11.9857286
2019-04-05 07:05:00,4941.15,4952.48,4945.51,4952.28,83.07222822
2019-04-05 07:10:00,4939.97,4952.51,4952.46,4939.97,8.71371299
2019-04-05 07:15:00,4935.32,4940.0,4939.98,4935.91,31.17803878
2019-04-05 07:20:00,4935.88,4949.0,4935.88,4945.99,11.68197894
2019-04-05 07:25:00,4937.72,4945.99,4945.96,4938.33,5.12435956
2019-04-05 07:30:00,4938.14,4944.89,4938.72,4944.5,6.70945035
2019-04-05 07:35:00,4944.5,4953.34,4944.5,4951.35,29.97901142
2019-04-05 07:40:00,4947.79,4954.38,4951.33,4951.87,16.09399429
2019-04-05 07:45:00,4950.81,4951.87,4951.87,4950.81,5.28523042
2019-04-05 07:50:00,4950.28,4954.48,4950.81,4950.29,10.94608833
2019-04-05 07:55:00,4930.7,4950.29,4950.28,4939.34,37.33555338
2019-04-05 08:00:00,4939.33,4950.21,4939.34,4947.34,6.7946071
2019-04-05 08:05:00,4947.34,4965.59,4947.34,4961.24,13.36089033
2019-04-05 08:10:00,4951.65,4963.49,4961.24,4954.94,18.01218959
2019-04-05 08:15:00,4953.79,4966.7,4956.67,4963.59,18.3037128
2019-04-05 08:20:00,4960.66,4974.44,4962.72,4974.37,12.84548877
2019-04-05 08:25:00,4964.89,4973.17,4973.15,4964.92,19.1804041
2019-04-05 08:30:00,4960.0,4970.77,4964.92,4960.8,18.43937574
2019-04-05 08:35:00,4957.24,4963.47,4960.04,4958.01,12.08196353
2019-04-05 08:40:00,4958.01,4963.08,4958.01,4963.08,9.75640208
2019-04-05 08:45:00,4965.27,4974.0,4965.77,4973.65,6.81076184
2019-04-05 08:50:00,4970.1,4974.15,4973.52,4970.13,2.02187329
2019-04-05 08:55:00,4966.76,4974.04,4970.03,4966.76,9.84475803
2019-04-05 09:00:00,4956.01,4966.29,4966.29,4957.63,9.56516116
2019-04-05 09:05:00,4956.03,4960.6,4957.56,4958.66,4.30908336
2019-04-05 09:10:00,4951.81,4960.58,4960.58,4951.82,16.5305341
2019-04-05 09:15:00,4950.0,4957.03,4951.81,4956.41,11.61903697
2019-04-05 09:20:00,4955.0,4956.41,4956.41,4955.01,6.11391896
2019-04-05 09:25:00,4949.01,4955.0,4955.0,4949.25,4.8835098
2019-04-05 09:30:00,4947.52,4949.26,4949.26,4948.47,12.04568191
2019-04-05 09:35:00,4947.54,4958.56,4948.47,4956.94,12.06180035
2019-04-05 09:40:00,4954.17,4958.83,4958.07,4955.43,7.87681277
2019-04-05 09:45:00,4953.54,4958.03,4956.12,4957.89,2.57137409
2019-04-05 09:50:00,4953.11,4958.03,4958.0,4953.11,7.517994
2019-04-05 09:55:00,4945.96,4958.01,4953.05,4950.41,13.36851246
2019-04-05 10:00:00,4942.14,4950.41,4950.41,4944.64,15.35316497
2019-04-05 10:05:00,4944.0,4952.48,4944.92,4952.03,8.70010827
2019-04-05 10:10:00,4946.31,4953.26,4952.04,4953.26,30.4942153
2019-04-05 10:15:00,4953.24,4960.0,4953.24,4959.99,10.56295539
2019-04-05 10:20:00,4955.79,4960.0,4959.99,4956.8,12.23230146
2019-04-05 10:25:00,4956.87,4965.16,4958.14,4958.2,9.76231964
2019-04-05 10:30:00,4958.19,4964.96,4958.2,4962.12,4.39516696
2019-04-05 10:35:00,4962.39,4973.93,4962.56,4972.49,14.5756486
2019-04-05 10:40:00,4958.0,4972.48,4972.48,4964.99,18.04557075
2019-04-05 10:45:00,4956.76,4966.43,4961.83,4956.76,5.79253694
2019-04-05 10:50:00,4955.8,4957.91,4956.76,4957.91,6.66142719
2019-04-05 10:55:00,4957.91,4964.93,4958.0,4963.64,8.84446764
2019-04-05 11:00:00,4961.38,4965.0,4963.56,4964.96,8.9783232
2019-04-05 11:05:00,4962.97,4966.49,4964.97,4963.06,7.26912171
2019-04-05 11:10:00,4963.06,4966.44,4963.06,4965.43,20.37529598
2019-04-05 11:15:00,4965.43,4971.83,4965.43,4971.24,18.40577256
2019-04-05 11:20:00,4970.22,4983.16,4971.83,4982.48,23.42068278
2019-04-05 11:25:00,4980.23,4989.0,4982.49,4988.49,19.34001851
2019-04-05 11:30:00,4988.45,5023.28,4988.45,5017.01,159.57759815
2019-04-05 11:35:00,4991.06,5017.01,5016.93,5004.47,78.85088321
2019-04-05 11:40:00,5002.72,5017.32,5004.44,5012.9,49.60186084
2019-04-05 11:45:00,4991.66,5012.28,5012.28,4999.47,26.15971437
2019-04-05 11:50:00,4992.59,5000.0,4999.47,4995.91,25.37657423
2019-04-05 11:55:00,4995.88,5003.34,4995.91,5002.29,31.17501792
2019-04-05 12:00:00,4997.02,5014.98,5002.29,4997.35,21.51599887
2019-04-05 12:05:00,4975.23,5000.0,4997.35,4985.52,35.26547345
2019-04-05 12:10:00,4983.28,4996.98,4985.52,4996.98,28.01016896
2019-04-05 12:15:00,4996.51,5003.41,4996.97,4996.58,24.19521786
2019-04-05 12:20:00,4993.02,5000.83,4996.58,5000.06,18.17828778
2019-04-05 12:25:00,4997.0,5000.99,4998.7,4999.62,20.67627679
2019-04-05 12:30:00,4997.4,5028.98,4997.4,5021.83,170.68850532
2019-04-05 12:35:00,5015.54,5036.6,5022.83,5036.6,113.28855837
2019-04-05 12:40:00,5023.7,5043.16,5037.49,5028.42,53.53274623
2019-04-05 12:45:00,5025.54,5036.58,5028.42,5028.52,17.59009035
2019-04-05 12:50:00,5021.48,5031.3,5029.81,5021.48,17.0243869
2019-04-05 12:55:00,5015.6,5030.87,5021.98,5030.71,34.45337976
2019-04-05 13:00:00,5015.39,5030.71,5030.71,5025.06,28.94425973
2019-04-05 13:05:00,5022.22,5030.0,5025.3,5029.91,13.56214625
2019-04-05 13:10:00,5023.16,5030.0,5027.2,5027.52,37.21453711
2019-04-05 13:15:00,5027.52,5031.29,5027.52,5031.26,13.7396303
2019-04-05 13:20:00,5031.1,5044.88,5031.26,5037.99,58.97223032
2019-04-05 13:25:00,5038.35,5057.2,5038.35,5042.0,89.12330303
2019-04-05 13:30:00,5022.72,5044.06,5041.0,5028.17,58.43436013
2019-04-05 13:35:00,4969.51,5028.14,5028.14,5004.12,1462.91024564
2019-04-05 13:40:00,5002.89,5015.59,5002.89,5014.62,37.63962053
2019-04-05 13:45:00,5011.65,5022.8,5014.62,5022.8,37.42621286
2019-04-05 13:50:00,5000.34,5022.8,5021.27,5012.17,37.94258454
2019-04-05 13:55:00,4998.46,5016.31,5012.17,5003.21,153.75106932
2019-04-05 14:00:00,4986.0,5005.44,5005.44,5001.34,66.90848028
2019-04-05 14:05:00,5000.02,5016.55,5002.52,5009.04,60.94913822
2019-04-05 14:10:00,5005.0,5009.99,5007.03,5007.6,36.47336162
2019-04-05 14:15:00,5000.01,5010.0,5007.6,5000.64,15.74493486
2019-04-05 14:20:00,4994.97,5006.55,5000.64,5003.22,40.38426772
2019-04-05 14:25:00,5003.21,5011.01,5003.21,5010.99,26.7264104
2019-04-05 14:30:00,5007.6,5020.51,5010.99,5012.22,69.35948333
2019-04-05 14:35:00,4998.01,5017.51,5011.09,5002.9,51.91986945
2019-04-05 14:40:00,4989.69,5003.22,5002.98,4998.33,42.33073153
2019-04-05 14:45:00,4996.85,5003.51,4998.47,4998.91,26.70074059
2019-04-05 14:50:00,4991.64,4999.73,4998.91,4992.67,11.71558857
2019-04-05 14:55:00,4970.1,4992.67,4992.67,4985.73,152.66185251
2019-04-05 15:00:00,4985.11,4997.0,4985.11,4992.31,45.69401798
2019-04-05 15:05:00,4984.17,4995.22,4992.47,4984.17,25.43570618
2019-04-05 15:10:00,4972.8,4986.78,4984.16,4981.08,34.94801625
2019-04-05 15:15:00,4976.97,4989.97,4982.01,4979.41,35.70675163
2019-04-05 15:20:00,4949.35,4979.53,4979.26,4978.48,97.58228356
2019-04-05 15:25:00,4967.98,4980.15,4978.47,4975.55,25.1823673
2019-04-05 15:30:00,4971.95,4984.16,4975.55,4980.0,29.98714788
2019-04-05 15:35:00,4979.99,4990.35,4980.0,4990.34,32.39628897
2019-04-05 15:40:00,4988.6,4993.03,4990.34,4991.75,55.11032732
2019-04-05 15:45:00,4982.5,4992.03,4991.76,4982.51,41.06312453
2019-04-05 15:50:00,4982.5,4992.08,4982.5,4987.56,29.78742432
2019-04-05 15:55:00,4985.71,4992.98,4989.73,4990.0,12.01093477
2019-04-05 16:00:00,4980.0,4990.01,4990.01,4981.57,43.78047246
2019-04-05 16:05:00,4975.15,4983.52,4980.01,4978.1,35.86097363
2019-04-05 16:10:00,4975.99,4979.6,4978.1,4978.5,39.87331916
2019-04-05 16:15:00,4978.5,5004.48,4978.5,5003.48,55.10397933
2019-04-05 16:20:00,4998.69,5008.51,5004.47,5008.51,26.02950284
2019-04-05 16:25:00,5008.33,5016.6,5008.33,5008.48,50.38968615
2019-04-05 16:30:00,5008.38,5018.0,5008.38,5018.0,20.07579032
2019-04-05 16:35:00,5010.06,5019.51,5017.21,5014.0,27.46843919
2019-04-05 16:40:00,5013.1,5029.99,5014.26,5027.0,64.31616024
2019-04-05 16:45:00,5012.21,5027.01,5027.01,5019.01,16.55802285
2019-04-05 16:50:00,5011.49,5019.01,5019.01,5013.1,12.56421625
2019-04-05 16:55:00,5009.11,5013.1,5013.1,5013.1,18.28454543
2019-04-05 17:00:00,5001.1,5018.51,5013.09,5016.99,57.75233458
2019-04-05 17:05:00,5016.76,5019.99,5016.99,5019.98,18.79113132
2019-04-05 17:10:00,5013.36,5019.99,5019.99,5019.91,17.75755461
2019-04-05 17:15:00,5016.07,5019.99,5019.92,5019.01,18.91596759
2019-04-05 17:20:00,5015.53,5027.5,5018.57,5027.0,35.68094665
2019-04-05 17:25:00,5021.95,5027.02,5027.0,5022.24,16.87740365
2019-04-05 17:30:00,4996.48,5022.24,5022.24,4996.48,37.35150171
2019-04-05 17:35:00,4995.88,5009.28,4997.17,5004.49,25.78526835
2019-04-05 17:40:00,4998.0,5009.99,5004.33,5004.49,29.94790429
2019-04-05 17:45:00,5003.06,5028.08,5004.5,5028.08,131.47638848
2019-04-05 17:50:00,5026.14,5045.04,5026.14,5030.02,108.43735818
2019-04-05 17:55:00,5023.69,5035.0,5030.02,5031.04,19.81951231
2019-04-05 18:00:00,5030.71,5045.34,5031.04,5041.89,22.93882901
2019-04-05 18:05:00,5026.27,5045.0,5044.76,5038.75,164.99402843
2019-04-05 18:10:00,5036.11,5043.49,5038.67,5043.49,13.34860158
2019-04-05 18:15:00,5043.47,5064.01,5043.47,5052.03,269.46550044
2019-04-05 18:20:00,5035.74,5052.95,5052.01,5049.97,61.2536993
2019-04-05 18:25:00,5040.97,5050.0,5047.52,5045.02,14.24848945
2019-04-05 18:30:00,5028.71,5045.02,5045.02,5034.55,38.38236507
2019-04-05 18:35:00,5028.85,5036.44,5034.54,5031.51,29.70772172
2019-04-05 18:40:00,5004.15,5031.51,5031.51,5016.35,59.98695003
2019-04-05 18:45:00,5016.35,5026.51,5016.73,5020.0,38.0235329
2019-04-05 18:50:00,5015.39,5025.0,5020.0,5023.62,25.46272655
2019-04-05 18:55:00,5020.03,5028.74,5023.61,5027.46,18.38089862
2019-04-05 19:00:00,5023.17,5034.03,5027.46,5025.57,56.84656683
2019-04-05 19:05:00,5023.14,5027.62,5025.56,5026.07,11.98952634
2019-04-05 19:10:00,5016.0,5027.08,5025.78,5016.0,72.49120484
2019-04-05 19:15:00,5010.04,5019.63,5016.01,5019.63,29.07693191
2019-04-05 19:20:00,5013.72,5021.79,5019.63,5020.02,14.21339902
2019-04-05 19:25:00,5016.48,5020.51,5020.51,5016.48,20.73536444
2019-04-05 19:30:00,5010.02,5016.48,5016.48,5013.01,23.87265599
2019-04-05 19:35:00,5009.13,5013.01,5013.01,5011.72,18.95143105
2019-04-05 19:40:00,5008.61,5013.59,5012.85,5010.75,47.31575143
2019-04-05 19:45:00,5010.93,5024.0,5012.38,5021.79,26.08450415
2019-04-05 19:50:00,5013.68,5028.13,5024.02,5013.82,43.82895828
2019-04-05 19:55:00,5013.06,5019.73,5014.42,5014.0,23.73455526
2019-04-05 20:00:00,5010.53,5026.17,5014.45,5022.33,106.53288881
2019-04-05 20:05:00,5021.41,5031.78,5024.09,5029.79,14.63793923
2019-04-05 20:10:00,5023.01,5042.11,5029.78,5038.83,54.1675414
2019-04-05 20:15:00,5035.8,5066.59,5038.8,5055.76,243.82999378
2019-04-05 20:20:00,5012.33,5055.73,5053.34,5015.82,264.7225889
2019-04-05 20:25:00,5015.81,5028.52,5015.82,5022.75,50.54170494
2019-04-05 20:30:00,5010.01,5023.02,5022.74,5010.17,58.4830808
2019-04-05 20:35:00,4990.37,5016.24,5010.16,5013.78,214.43690302
2019-04-05 20:40:00,5006.99,5016.51,5016.23,5010.01,32.58726112
2019-04-05 20:45:00,5004.84,5011.75,5010.01,5006.99,13.2541457
2019-04-05 20:50:00,4981.0,5006.96,5006.96,4993.0,179.77375412
2019-04-05 20:55:00,4991.11,5003.88,4993.87,5000.0,38.0181227
2019-04-05 21:00:00,4999.52,5014.02,4999.89,5011.06,75.47155967
2019-04-05 21:05:00,5003.45,5011.06,5011.05,5008.95,36.18241547
2019-04-05 21:10:00,5007.05,5017.51,5008.99,5017.22,21.40511194
2019-04-05 21:15:00,5012.89,5017.1,5017.1,5016.62,27.23756855
2019-04-05 21:20:00,5016.99,5023.0,5016.99,5023.0,52.02198305
2019-04-05 21:25:00,5009.53,5032.85,5022.99,5013.45,166.28855504
2019-04-05 21:30:00,5011.44,5016.15,5013.45,5015.93,23.32438771
2019-04-05 21:35:00,5003.52,5016.67,5014.0,5008.21,20.87546229
2019-04-05 21:40:00,5005.01,5009.97,5008.2,5009.12,10.31134226
2019-04-05 21:45:00,5009.1,5013.2,5009.12,5010.0,15.72639118
2019-04-05 21:50:00,5009.99,5015.95,5010.0,5013.46,12.5563438
2019-04-05 21:55:00,5006.76,5014.36,5013.45,5006.76,15.61972819
2019-04-05 22:00:00,5002.25,5006.94,5006.94,5005.0,24.53159715
2019-04-05 22:05:00,5004.98,5023.23,5005.0,5018.26,21.85723733
2019-04-05 22:10:00,5011.76,5021.96,5018.26,5014.24,22.23255483
2019-04-05 22:15:00,5013.62,5022.35,5014.24,5022.08,28.26838656
2019-04-05 22:20:00,5021.04,5027.4,5022.08,5027.01,15.63662305
2019-04-05 22:25:00,5016.51,5030.53,5027.01,5022.0,29.64458122
2019-04-05 22:30:00,5019.93,5028.5,5021.95,5026.49,11.99976428
2019-04-05 22:35:00,5022.18,5028.5,5026.49,5028.5,23.12393537
2019-04-05 22:40:00,5026.93,5036.36,5028.5,5032.46,51.72045322
2019-04-05 22:45:00,5024.97,5036.35,5032.46,5033.38,13.71181938
2019-04-05 22:50:00,5020.95,5033.39,5033.39,5026.91,13.49945023
2019-04-05 22:55:00,5026.91,5036.36,5026.91,5034.99,14.74843713
2019-04-05 23:00:00,5032.92,5038.0,5035.0,5033.94,22.32942012
2019-04-05 23:05:00,5029.18,5040.0,5033.94,5040.0,33.1979311
2019-04-05 23:10:00,5039.99,5041.42,5040.0,5041.42,22.67961649
2019-04-05 23:15:00,5030.0,5041.42,5041.42,5033.0,20.80909797
2019-04-05 23:20:00,5031.17,5039.99,5032.99,5035.94,13.53185649
2019-04-05 23:25:00,5035.0,5038.67,5038.67,5036.02,8.97354829
2019-04-05 23:30:00,5013.62,5036.04,5036.0,5023.59,62.61128095
2019-04-05 23:35:00,5022.31,5030.4,5023.6,5028.4,7.06042571
2019-04-05 23:40:00,5021.91,5029.99,5027.31,5022.16,10.06335438
2019-04-05 23:45:00,5024.02,5033.89,5024.48,5033.88,21.82312772
2019-04-05 23:50:00,5031.45,5040.83,5033.89,5035.52,19.58628047
2019-04-05 23:55:00,5035.97,5040.99,5037.43,5040.66,18.51093225
2019-04-06 00:00:00,5027.37,5041.0,5040.95,5033.2,13.426645
2019-04-06 00:05:00,5010.0,5035.91,5033.2,5015.11,143.62496832
2019-04-06 00:10:00,5012.53,5022.92,5015.11,5022.75,16.20705831
2019-04-06 00:15:00,4999.08,5022.75,5022.74,5013.83,97.18511209
2019-04-06 00:20:00,5007.01,5018.79,5013.83,5018.63,22.19739186
2019-04-06 00:25:00,5009.06,5018.63,5015.93,5011.26,22.2616601
2019-04-06 00:30:00,5010.44,5019.78,5011.26,5019.78,13.61536206
2019-04-06 00:35:00,5016.83,5020.02,5019.27,5016.86,17.11578809
2019-04-06 00:40:00,5008.97,5017.0,5016.87,5012.33,15.03483057
2019-04-06 00:45:00,5012.33,5016.0,5012.33,5015.77,11.65737786
2019-04-06 00:50:00,5013.88,5016.0,5015.77,5015.39,8.71293741
2019-04-06 00:55:00,5010.47,5016.0,5015.4,5010.51,17.30482329
2019-04-06 01:00:00,5008.32,5011.5,5010.5,5011.26,9.5061057
2019-04-06 01:05:00,5009.17,5011.3,5011.24,5010.13,13.11448681
2019-04-06 01:10:00,5006.06,5011.3,5010.13,5011.3,13.14448809
2019-04-06 01:15:00,5011.21,5015.66,5011.3,5013.93,14.58307693
2019-04-06 01:20:00,5011.79,5018.5,5013.93,5013.71,14.09060243
2019-04-06 01:25:00,5006.0,5013.71,5013.71,5008.03,11.80409648
2019-04-06 01:30:00,4980.0,5007.99,5007.99,4989.28,82.24267483
2019-04-06 01:35:00,4987.94,4999.99,4989.28,4997.93,20.42746321
2019-04-06 01:40:00,4993.23,5010.0,4997.78,4995.1,148.41162562
2019-04-06 01:45:00,4990.0,4999.46,4997.07,4993.98,13.297718
2019-04-06 01:50:00,4990.33,4996.0,4992.78,4990.38,12.9549331
2019-04-06 01:55:00,4990.34,4996.0,4990.69,4996.0,17.14554394
2019-04-06 02:00:00,4995.99,5004.69,4995.99,5000.0,63.32928651
2019-04-06 02:05:00,5000.0,5007.05,5000.86,5000.74,11.55469641
2019-04-06 02:10:00,4992.99,5000.75,5000.73,4993.99,17.60472454
2019-04-06 02:15:00,4993.28,5003.96,4995.05,5003.96,15.16406998
2019-04-06 02:20:00,5000.61,5004.0,5002.81,5003.0,8.42626556
2019-04-06 02:25:00,4995.85,5008.07,5003.0,4995.85,22.94299556
2019-04-06 02:30:00,4993.74,4999.34,4995.17,4993.84,7.59745638
2019-04-06 02:35:00,4986.03,4997.0,4993.84,4995.69,54.17426215
2019-04-06 02:40:00,4995.19,5001.95,4996.99,5000.49,14.55462065
2019-04-06 02:45:00,4997.73,5002.0,5000.49,5001.99,12.09332778
2019-04-06 02:50:00,4998.01,5005.0,5002.0,5002.21,10.37675054
2019-04-06 02:55:00,4998.04,5005.59,5002.21,5003.9,28.04472894
2019-04-06 03:00:00,5002.99,5005.2,5003.87,5003.06,15.33205368
2019-04-06 03:05:00,5003.06,5003.8,5003.8,5003.07,5.49067596
2019-04-06 03:10:00,4996.22,5003.07,5003.06,4996.22,16.02857759
2019-04-06 03:15:00,4994.23,4998.32,4997.51,4997.1,8.80693481
2019-04-06 03:20:00,4995.18,5008.07,4997.04,5007.63,19.20184956
2019-04-06 03:25:00,5006.41,5010.0,5007.69,5010.0,7.56232886
2019-04-06 03:30:00,5005.37,5010.1,5010.0,5006.65,7.27189446
2019-04-06 03:35:00,5006.94,5009.2,5008.1,5008.03,8.37806706
2019-04-06 03:40:00,5005.34,5010.1,5008.03,5010.1,7.49508209
2019-04-06 03:45:00,5008.08,5012.12,5010.1,5012.12,9.46764979
2019-04-06 03:50:00,5007.63,5012.12,5012.12,5009.8,4.28851952
2019-04-06 03:55:00,5001.68,5009.87,5009.87,5001.79,14.14766446
2019-04-06 04:00:00,4994.99,5002.44,5001.68,5001.53,23.64521204
2019-04-06 04:05:00,5001.55,5004.51,5001.97,5003.23,7.12208749
2019-04-06 04:10:00,5001.94,5003.21,5003.21,5003.01,9.4349237
2019-04-06 04:15:00,5001.94,5003.02,5003.02,5002.61,15.08555414
2019-04-06 04:20:00,5002.6,5010.51,5002.6,5008.4,9.97071931
2019-04-06 04:25:00,5006.93,5011.45,5008.42,5009.45,7.83658502
2019-04-06 04:30:00,5007.78,5011.66,5010.5,5009.96,7.1160937
2019-04-06 04:35:00,5007.57,5010.0,5009.96,5010.0,10.18795718
2019-04-06 04:40:00,5009.98,5012.0,5010.0,5010.09,7.78431329
2019-04-06 04:45:00,5011.87,5012.0,5011.91,5011.99,11.45912152
2019-04-06 04:50:00,5011.99,5016.16,5012.0,5015.02,7.84256367
2019-04-06 04:55:00,5011.9,5016.16,5015.02,5013.22,4.84449183
2019-04-06 05:00:00,5011.13,5014.29,5012.12,5013.56,8.1623971
2019-04-06 05:05:00,5013.55,5018.18,5013.56,5018.18,9.71573627
2019-04-06 05:10:00,5018.17,5019.0,5018.18,5019.0,9.30691403
2019-04-06 05:15:00,5018.99,5020.2,5018.99,5020.2,5.70975288
2019-04-06 05:20:00,5020.19,5022.22,5020.2,5022.21,2.71492545
2019-04-06 05:25:00,5022.21,5023.28,5022.22,5023.28,3.56912855
2019-04-06 05:30:00,5023.22,5025.0,5023.23,5024.99,7.42144011
2019-04-06 05:35:00,5025.0,5030.0,5025.0,5028.41,12.54124252
2019-04-06 05:40:00,5024.64,5028.98,5028.41,5024.65,6.74562565
